Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,xG_Mandante_FT,xG_Visitante_FT,Finalizacoes_Mandante_FT,Finalizacoes_Visitante_FT,Chutes_Gol_Mandante_FT,Chutes_Gol_Visitante_FT,Faltas_Mandante_FT,Faltas_Visitante_FT,Escanteios_Mandante_FT,Escanteios_Visitante_FT,Cartao_Amarelo_Mandante_FT,Cartao_Amarelo_Visitante_FT,Cartao_Vermelho_Mandante_FT,Cartao_Vermelho_Visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,Linha_Handicap_Asiático_Mandante_FT,Odd_Handicap_Asiático_Mandante_FT,Linha_Handicap_Asiático_Visitante_FT,Odd_Handicap_Asiático_Visitante_FT
Inglaterra,Premier League ING,29/08/2026,15:00,Bournemouth,Everton,1,1,1,0,C Kavanagh,2.15,1.84,17,13,5,7,11,14,10,7,3,2,0,0,2.05,3.5,3.6,1.91,1.91,-0.5,2.05,0.5,1.8
Inglaterra,Premier League ING,29/08/2026,15:00,Coventry,Hull,0,1,0,0,J Smith,1.28,0.73,11,6,3,2,11,8,6,2,1,4,0,0,1.9,3.5,4.2,1.91,1.91,-0.5,1.88,0.5,1.98
Inglaterra,Premier League ING,29/08/2026,17:30,Tottenham,Newcastle,0,2,0,0,P Bankes,1.04,0.75,17,11,6,2,15,9,9,7,1,2,0,0,2.25,3.75,2.9,1.62,2.3,-0.25,2.0,0.25,1.85
Inglaterra,Premier League ING,30/08/2026,14:00,Chelsea,Brighton,4,3,3,1,M Oliver,2.93,1.4,17,15,6,6,6,12,4,7,1,3,0,0,1.83,4.0,4.0,1.62,2.3,-0.5,1.83,0.5,2.03
Inglaterra,Premier League ING,30/08/2026,14:00,Leeds,Brentford,1,1,0,1,T Harrington,1.43,1.56,12,22,2,5,5,13,5,6,0,4,0,0,2.6,3.3,2.7,1.9,1.95,0.0,1.88,0.0,1.98
Inglaterra,Premier League ING,30/08/2026,14:00,Sunderland,Fulham,1,0,0,0,M Salisbury,2.02,0.95,12,11,4,0,10,15,3,4,0,2,0,0,2.4,3.2,3.1,2.0,1.8,-0.25,2.05,0.25,1.8
Inglaterra,Premier League ING,30/08/2026,16:30,Man United,Ipswich,5,2,1,1,C Pawson,4.56,2.01,33,9,11,5,7,12,8,4,1,3,0,0,1.42,5.0,7.0,1.57,2.38,-1.25,1.88,1.25,1.98
Inglaterra,Premier League ING,31/08/2026,20:00,Aston Villa,Arsenal,0,1,0,0,J Gillett,0.32,1.05,7,7,0,2,17,6,2,4,3,1,0,0,6.0,4.1,1.53,1.83,2.03,1.0,1.93,-1.0,1.93
Inglaterra,Championship ING,14/08/2026,20:00,Wolves,Blackburn,2,2,1,1,F Hallam,1.97,0.84,18,10,3,5,10,16,5,5,1,3,0,0,1.49,3.9,6.25,1.91,1.91,-1.0,1.93,1.0,1.93
Inglaterra,Championship ING,15/08/2026,12:30,Bolton,Preston,2,1,2,0,A Herczeg,1.11,1.12,15,10,6,3,12,11,5,2,2,3,0,0,2.15,3.3,3.3,2.0,1.85,-0.25,1.93,0.25,1.93
Inglaterra,Championship ING,15/08/2026,15:00,Bristol City,Millwall,0,2,0,1,L Smith,0.52,3.4,8,24,0,3,8,12,6,6,2,2,1,0,2.5,3.4,2.65,1.98,1.88,0.0,1.88,0.0,1.98
Inglaterra,Championship ING,15/08/2026,15:00,Charlton,Derby,2,1,0,1,B Speedie,0.97,1.0,13,15,4,4,7,16,5,4,0,3,0,0,2.65,3.2,2.65,2.2,1.67,0.0,1.93,0.0,1.93
Inglaterra,Championship ING,15/08/2026,15:00,Middlesbrough,Lincoln,2,1,0,1,R Madley,2.23,0.57,23,10,7,2,12,12,5,5,0,2,0,0,1.3,5.5,8.0,1.67,2.2,-1.5,1.98,1.5,1.88
Inglaterra,Championship ING,15/08/2026,15:00,Norwich,West Brom,1,2,0,0,T Robinson,2.97,1.85,20,9,7,4,13,13,8,2,0,2,0,0,1.91,3.5,3.8,1.98,1.88,-0.5,1.98,0.5,1.88
Inglaterra,Championship ING,15/08/2026,15:00,Portsmouth,QPR,1,3,1,3,W Finnie,2.18,2.07,17,13,6,6,9,13,6,3,0,1,0,0,2.25,3.4,3.0,2.0,1.85,-0.25,2.03,0.25,1.83
Inglaterra,Championship ING,15/08/2026,15:00,Stoke,Swansea,1,2,1,1,O Langford,0.65,0.62,6,7,2,3,14,9,4,5,1,3,0,0,2.32,3.2,3.1,2.1,1.73,-0.25,2.05,0.25,1.8
Inglaterra,Championship ING,15/08/2026,17:30,Sheffield United,Birmingham,0,0,0,0,G Ward,0.29,0.76,3,10,1,2,12,12,2,8,0,0,0,0,2.45,3.3,2.75,2.03,1.83,0.0,1.8,0.0,2.05
Inglaterra,Championship ING,16/08/2026,13:30,Watford,Southampton,2,1,2,0,M Donohue,0.81,1.71,16,17,3,3,12,9,4,8,6,3,0,0,3.4,3.5,2.05,1.73,2.1,0.25,2.0,-0.25,1.85
Inglaterra,Championship ING,16/08/2026,16:00,Burnley,West Ham,2,2,0,1,J Smith,2.33,1.33,18,11,6,2,12,9,5,6,1,4,0,0,2.85,3.5,2.25,1.73,2.1,0.25,1.85,-0.25,2.0
Inglaterra,Championship ING,17/08/2026,20:00,Cardiff,Wrexham,1,1,0,1,A Kitchen,0.9,1.55,11,18,3,8,9,13,9,9,0,2,0,0,2.3,3.5,2.82,1.73,2.1,-0.25,2.05,0.25,1.8
Inglaterra,Championship ING,22/08/2026,12:30,Birmingham,Bristol City,2,2,1,1,W Finnie,1.97,1.42,8,14,2,6,13,12,7,3,2,1,0,0,1.71,3.75,4.33,1.8,2.0,-0.5,1.75,0.5,2.05
Inglaterra,Championship ING,22/08/2026,12:30,Lincoln,Portsmouth,1,3,1,2,T Harrington,2.33,1.21,15,13,4,7,17,15,8,3,3,1,0,0,2.35,3.4,2.75,2.0,1.85,-0.25,2.05,0.25,1.8
Inglaterra,Championship ING,22/08/2026,12:30,Millwall,Norwich,3,0,1,0,S Allison,2.7,1.02,19,8,7,2,14,8,8,3,1,3,0,1,2.15,3.4,3.1,2.0,1.85,-0.25,1.93,0.25,1.93
Inglaterra,Championship ING,22/08/2026,15:00,Blackburn,Middlesbrough,2,1,0,1,T Reeves,0.91,1.43,6,22,5,3,10,10,2,10,4,1,0,0,3.5,3.4,2.01,2.0,1.85,0.25,2.05,-0.25,1.8
Inglaterra,Championship ING,22/08/2026,15:00,Derby,Cardiff,2,2,1,2,R Ricardo,1.62,1.98,15,16,7,7,12,10,7,7,5,1,0,0,1.91,3.5,3.75,2.03,1.83,-0.5,1.98,0.5,1.88
Inglaterra,Championship ING,22/08/2026,15:00,Preston,Wolves,1,3,0,1,E Bell,0.66,1.54,13,16,2,5,11,10,5,4,4,1,0,0,4.2,3.4,1.81,1.8,2.0,0.5,1.98,-0.5,1.88
Inglaterra,Championship ING,22/08/2026,15:00,QPR,Bolton,0,0,0,0,E Duckworth,1.81,0.19,18,2,10,0,6,8,9,2,1,2,0,0,1.86,3.6,3.75,1.93,1.93,-0.5,1.93,0.5,1.93
Inglaterra,Championship ING,22/08/2026,15:00,Southampton,Stoke,3,1,1,1,S Martin,2.32,0.93,18,15,5,2,10,21,4,2,3,5,0,1,1.57,4.0,5.0,1.73,2.1,-1.0,2.05,1.0,1.8
Inglaterra,Championship ING,22/08/2026,15:00,Swansea,Sheffield United,0,0,0,0,T Nield,0.57,1.46,9,12,1,2,14,10,6,3,2,2,0,0,2.32,3.4,2.82,1.9,1.95,-0.25,2.05,0.25,1.8
Inglaterra,Championship ING,22/08/2026,15:00,West Ham,Charlton,1,2,0,1,A Kitchen,2.84,0.62,25,7,9,5,9,16,7,4,2,3,0,0,1.33,4.75,8.0,1.73,2.1,2.75,1.9,-2.75,1.95
Inglaterra,Championship ING,22/08/2026,15:00,Wrexham,Watford,1,1,1,1,J Busby,1.92,0.65,12,10,2,6,13,11,10,3,2,0,0,0,1.86,3.5,4.0,1.9,1.95,-0.5,1.93,0.5,1.93
Inglaterra,Championship ING,23/08/2026,12:00,West Brom,Burnley,3,1,1,1,A Backhouse,1.63,1.18,11,11,7,3,8,13,3,5,1,2,0,0,2.7,3.3,2.45,2.1,1.73,0.0,2.03,0.0,1.83
Inglaterra,Championship ING,28/08/2026,20:00,Wrexham,Birmingham,1,2,0,1,R Jones,1.42,1.63,9,9,4,4,8,14,3,6,1,2,0,0,2.15,3.4,3.3,2.0,1.8,-0.25,1.93,0.25,1.93
Inglaterra,Championship ING,29/08/2026,12:30,Derby,Swansea,0,3,0,2,D Webb,0.7,3.0,8,23,0,12,16,7,5,6,3,2,0,0,2.2,3.25,3.2,2.1,1.73,-0.25,2.0,0.25,1.85
Inglaterra,Championship ING,29/08/2026,12:30,Middlesbrough,West Brom,3,1,0,0,P Tierney,2.46,1.4,15,12,6,4,15,6,7,6,0,1,0,0,1.71,3.8,4.5,1.88,1.98,-0.5,1.73,0.5,2.08
Inglaterra,Championship ING,29/08/2026,12:30,Wolves,Stoke,4,1,2,1,T Nield,2.64,0.88,18,10,8,3,13,15,7,1,1,4,0,0,1.45,4.33,6.5,1.73,2.1,-1.0,1.85,1.0,2.0
Inglaterra,Championship ING,29/08/2026,15:00,Blackburn,QPR,1,2,0,0,G Ward,0.92,1.34,12,19,2,6,12,6,3,3,3,2,0,0,2.5,3.3,2.65,2.0,1.8,0.0,1.85,0.0,2.0
Inglaterra,Championship ING,29/08/2026,15:00,Bolton,Lincoln,0,1,0,0,B Speedie,1.61,1.08,21,8,6,2,6,15,14,2,0,3,0,0,2.45,3.25,2.75,2.05,1.8,0.0,1.8,0.0,2.05
Inglaterra,Championship ING,29/08/2026,15:00,Bristol City,Portsmouth,2,1,1,0,J Bell,0.61,1.37,9,14,3,1,15,6,3,10,3,0,0,0,2.1,3.4,3.3,2.1,1.73,-0.25,1.88,0.25,1.98
Inglaterra,Championship ING,29/08/2026,15:00,Cardiff,Sheffield United,2,2,2,2,J Busby,1.84,1.53,28,6,10,4,12,11,13,2,2,2,0,0,2.55,3.5,2.5,1.73,2.1,0.0,1.93,0.0,1.93
Inglaterra,Championship ING,29/08/2026,15:00,Charlton,Preston,1,0,0,0,T Reeves,0.87,0.91,15,12,2,1,11,21,7,4,1,1,0,0,2.05,3.3,3.6,2.1,1.73,-0.5,2.08,0.5,1.73
Inglaterra,Championship ING,29/08/2026,15:00,Norwich,Burnley,4,1,3,1,E Bell,1.92,0.95,20,16,6,4,14,5,3,5,4,3,0,1,2.2,3.6,3.0,1.8,2.0,-0.25,1.98,0.25,1.88
Inglaterra,Championship ING,29/08/2026,15:00,Southampton,Millwall,5,1,2,1,A Herczeg,3.21,1.1,21,15,7,5,6,10,8,11,2,1,0,0,1.91,3.6,3.6,1.83,2.03,-0.5,2.0,0.5,1.85
Inglaterra,Championship ING,29/08/2026,15:00,Watford,West Ham,1,1,1,1,R Madley,1.6,0.89,16,13,5,1,10,7,3,11,3,1,0,0,3.9,3.8,1.79,1.62,2.3,0.5,1.98,-0.5,1.88
Inglaterra,Championship ING,01/09/2026,19:45,Lincoln,Blackburn,0,0,0,0,W Finnie,1.46,0.24,18,8,1,2,12,11,5,7,1,4,0,1,2.2,3.4,3.1,1.93,1.93,-0.25,1.98,0.25,1.88
Inglaterra,Championship ING,01/09/2026,19:45,Portsmouth,Derby,0,2,0,1,S Allison,0.84,0.54,21,8,3,5,12,15,11,2,1,2,0,0,1.86,3.4,4.0,2.0,1.85,-0.5,1.93,0.5,1.93
Inglaterra,Championship ING,01/09/2026,19:45,Preston,Bristol City,1,3,0,1,R Ricardo,1.91,1.86,18,12,4,7,11,14,5,2,2,0,0,0,2.82,3.4,2.32,1.93,1.93,0.0,2.08,0.0,1.73
Inglaterra,Championship ING,01/09/2026,19:45,Sheffield United,Bolton,3,2,1,1,T Harrington,2.21,1.91,13,18,5,6,8,13,5,5,0,2,0,0,1.57,3.9,5.25,1.73,2.1,-0.75,1.8,0.75,2.05
Inglaterra,Championship ING,01/09/2026,19:45,Swansea,Watford,2,0,2,0,E Duckworth,2.72,0.88,18,9,8,3,6,14,5,3,0,4,0,0,1.76,3.6,4.2,1.93,1.93,-0.5,1.83,0.5,2.03
Inglaterra,Championship ING,01/09/2026,19:45,West Ham,Wolves,4,2,2,1,L Smith,2.05,0.94,12,18,6,3,9,9,6,7,2,1,0,0,2.01,3.6,3.4,1.67,2.2,-0.5,2.05,0.5,1.8
Inglaterra,Championship ING,01/09/2026,20:00,Birmingham,Southampton,1,1,0,1,A Backhouse,1.55,1.02,16,13,4,4,12,8,3,5,3,2,0,0,2.5,3.3,2.57,1.8,2.0,0.0,1.88,0.0,1.98
Inglaterra,Championship ING,01/09/2026,20:00,Stoke,Norwich,1,0,1,0,A Kitchen,0.2,1.19,6,15,2,6,16,10,3,5,2,2,0,0,3.4,3.6,2.01,1.8,2.0,0.25,2.05,-0.25,1.8
Inglaterra,Championship ING,02/09/2026,19:45,Millwall,Wrexham,0,3,0,1,O Langford,0.23,0.88,4,9,0,3,11,14,1,2,2,1,0,0,2.2,3.25,3.25,1.91,1.91,-0.25,1.93,0.25,1.93
Inglaterra,Championship ING,02/09/2026,19:45,QPR,Cardiff,2,1,1,0,T Robinson,2.75,0.57,20,9,4,3,10,12,3,4,0,2,0,0,1.86,3.6,3.75,1.73,2.1,-0.5,1.93,0.5,1.93
Inglaterra,Championship ING,02/09/2026,19:45,West Brom,Charlton,1,1,0,0,F Hallam,0.57,0.4,15,4,3,1,4,16,8,3,1,1,0,0,1.71,3.5,4.75,2.1,1.73,-0.5,1.75,0.5,2.05
Inglaterra,Championship ING,02/09/2026,20:00,Burnley,Middlesbrough,1,1,0,1,M Donohue,0.63,1.23,11,10,3,2,11,8,5,1,2,2,0,0,2.82,3.4,2.32,1.8,2.0,0.0,2.05,0.0,1.8
Inglaterra,League 1 ING,15/08/2026,12:30,Notts County,Leicester,1,1,0,0,E Duckworth,2.28,0.77,16,11,2,2,15,11,3,5,2,1,0,0,3.6,3.4,1.96,2.03,1.83,0.5,1.8,-0.5,2.05
Inglaterra,League 1 ING,15/08/2026,12:30,Oxford,Milton Keynes Dons,2,2,1,2,O Yates,1.14,1.76,17,24,4,6,14,14,8,9,2,3,0,0,2.1,3.3,3.3,2.1,1.7,-0.25,1.88,0.25,1.98
Inglaterra,League 1 ING,15/08/2026,12:30,Reading,Luton,3,4,3,1,L Doughty,1.77,1.6,17,12,5,5,12,11,5,2,1,2,0,0,3.3,3.4,2.05,1.93,1.93,0.25,1.95,-0.25,1.9
Inglaterra,League 1 ING,15/08/2026,15:00,Barnsley,Bromley,0,1,0,0,R Martin,1.18,1.04,22,12,8,3,12,11,12,2,3,2,0,0,2.05,3.5,3.3,1.9,1.95,-0.25,1.85,0.25,2.0
Inglaterra,League 1 ING,15/08/2026,15:00,Blackpool,Wycombe,1,1,0,1,S Stockbridge,1.97,1.56,20,11,7,4,11,15,5,4,2,3,0,0,2.45,3.3,2.65,1.93,1.93,0.0,1.88,0.0,1.98
Inglaterra,League 1 ING,15/08/2026,15:00,Bradford,Peterboro,2,0,0,0,T Harrington,1.47,1.1,17,7,5,2,16,13,7,3,2,3,0,1,1.62,3.8,4.75,1.83,2.03,-0.75,1.88,0.75,1.98
Inglaterra,League 1 ING,15/08/2026,15:00,Burton,Stevenage,1,1,0,0,M Coy,0.94,0.52,10,5,2,3,14,17,2,0,0,1,0,0,2.25,3.2,3.1,2.4,1.53,-0.25,2.03,0.25,1.83
Inglaterra,League 1 ING,15/08/2026,15:00,Cambridge,Wigan,3,2,2,0,A Chilowicz,1.92,2.72,17,18,6,4,9,8,8,5,1,0,0,0,2.35,3.2,2.85,2.25,1.62,-0.25,2.1,0.25,1.7
Inglaterra,League 1 ING,15/08/2026,15:00,Huddersfield,AFC Wimbledon,3,0,2,0,J Miles,1.04,0.44,10,10,3,1,9,7,4,5,1,2,1,0,1.57,3.75,5.25,1.73,2.08,-1.0,2.05,1.0,1.75
Inglaterra,League 1 ING,15/08/2026,15:00,Leyton Orient,Sheffield Weds,1,2,1,1,S Allison,1.42,2.69,10,15,3,5,15,19,5,7,2,2,0,0,2.85,3.4,2.25,1.93,1.93,0.25,1.83,-0.25,2.03
Inglaterra,League 1 ING,15/08/2026,15:00,Mansfield,Doncaster,2,1,1,0,D Whitestone,1.12,1.11,18,9,4,4,9,10,7,1,2,1,0,0,2.05,3.4,3.3,1.95,1.9,-0.25,1.85,0.25,2.0
Inglaterra,League 1 ING,15/08/2026,15:00,Plymouth,Stockport,1,3,0,2,D Rock,1.49,1.92,15,9,4,4,13,10,5,3,2,0,0,0,2.05,3.5,3.2,1.7,2.1,-0.25,1.85,0.25,2.0
Inglaterra,League 1 ING,20/08/2026,20:00,Sheffield Weds,Bradford,0,1,0,0,T Parsons,1.36,0.62,13,10,3,4,13,10,8,9,1,1,0,0,2.4,3.3,2.7,1.95,1.85,0.0,1.8,0.0,2.05
Inglaterra,League 1 ING,22/08/2026,12:30,Doncaster,Barnsley,0,0,0,0,D Webb,1.38,0.44,12,13,3,1,13,11,4,4,1,1,0,0,1.96,3.5,3.5,1.75,2.05,-0.5,2.0,0.5,1.85
Inglaterra,League 1 ING,22/08/2026,12:30,Luton,Notts County,2,2,1,1,B Speedie,1.93,0.79,14,6,4,4,15,18,8,3,5,3,0,0,1.57,3.9,5.0,1.73,2.08,-0.75,1.8,0.75,2.05
Inglaterra,League 1 ING,22/08/2026,15:00,AFC Wimbledon,Reading,0,0,0,0,M Barlow,0.33,0.9,4,12,2,3,15,13,7,7,2,3,0,0,2.5,3.25,2.57,2.05,1.75,0.0,1.88,0.0,1.98
Inglaterra,League 1 ING,22/08/2026,15:00,Bromley,Cambridge,1,1,0,0,K Dowle,0.61,0.76,8,11,3,6,15,5,2,5,1,2,0,0,2.65,3.1,2.55,2.08,1.73,0.0,1.98,0.0,1.88
Inglaterra,League 1 ING,22/08/2026,15:00,Leicester,Burton,1,2,1,2,B Toner,1.09,0.71,13,13,3,6,13,19,5,3,1,3,1,0,1.49,4.2,5.5,1.67,2.15,-1.0,1.9,1.0,1.95
Inglaterra,League 1 ING,22/08/2026,15:00,Milton Keynes Dons,Huddersfield,1,1,0,1,A Byrne,1.32,2.57,15,18,3,8,6,14,3,4,1,2,0,0,2.57,3.3,2.5,1.9,1.95,0.0,1.95,0.0,1.9
Inglaterra,League 1 ING,22/08/2026,15:00,Peterboro,Mansfield,2,1,0,0,M Woods,1.49,1.37,15,10,5,4,9,18,6,3,2,2,0,0,2.75,3.5,2.25,1.65,2.2,0.0,2.08,0.0,1.73
Inglaterra,League 1 ING,22/08/2026,15:00,Stevenage,Oxford,1,2,0,0,J Oldham,0.99,1.24,14,12,3,5,22,22,6,6,1,4,0,0,2.32,3.2,2.85,2.1,1.7,-0.25,2.05,0.25,1.8
Inglaterra,League 1 ING,22/08/2026,15:00,Stockport,Blackpool,1,2,0,2,C Brook,2.92,1.68,28,10,9,3,8,7,14,2,2,1,0,0,1.56,3.7,5.5,1.8,2.0,-1.0,2.05,1.0,1.8
Inglaterra,League 1 ING,22/08/2026,15:00,Wigan,Leyton Orient,0,2,0,1,R Martin,1.36,0.94,16,9,2,3,11,17,4,3,1,3,0,0,2.15,3.1,3.25,2.1,1.7,-0.25,1.93,0.25,1.93
Inglaterra,League 1 ING,22/08/2026,15:00,Wycombe,Plymouth,1,1,0,1,N Hair,1.89,0.77,14,12,5,3,10,15,5,5,1,3,0,0,2.4,3.3,2.7,1.8,2.0,0.0,1.83,0.0,2.03
Inglaterra,League 1 ING,29/08/2026,12:30,Blackpool,Peterboro,4,0,2,0,M Coy,2.73,1.71,17,15,11,6,12,9,3,5,0,0,0,0,1.71,3.8,4.2,1.62,2.25,-0.5,1.75,0.5,2.05
Inglaterra,League 1 ING,29/08/2026,12:30,Milton Keynes Dons,Leicester,0,0,0,0,T Parsons,0.57,1.53,7,24,1,7,9,6,4,9,0,3,0,0,2.7,3.4,2.35,1.75,2.05,0.0,2.05,0.0,1.8
Inglaterra,League 1 ING,29/08/2026,15:00,Cambridge,Huddersfield,1,2,0,0,H Blair,1.22,1.12,11,6,4,4,14,13,4,3,2,0,0,0,3.0,3.3,2.3,1.8,2.0,0.25,1.8,-0.25,2.05
Inglaterra,League 1 ING,29/08/2026,15:00,Leyton Orient,Barnsley,1,3,0,1,S Jackson,0.74,1.98,7,16,3,7,12,14,4,9,4,4,0,0,2.15,3.4,3.0,1.75,2.05,-0.25,1.98,0.25,1.88
Inglaterra,League 1 ING,29/08/2026,15:00,Notts County,Burton,2,1,0,1,K Dowle,2.29,0.11,20,2,8,1,13,22,7,1,1,4,0,1,2.2,3.4,3.0,2.03,1.83,-0.25,2.0,0.25,1.85
Inglaterra,League 1 ING,29/08/2026,15:00,Plymouth,Bradford,2,0,1,0,C Brook,1.16,0.9,14,4,3,0,14,15,8,6,1,2,0,0,2.15,3.3,3.2,1.8,2.0,-0.25,1.9,0.25,1.95
Inglaterra,League 1 ING,29/08/2026,15:00,Sheffield Weds,Bromley,7,2,3,0,W Finnie,4.52,1.5,29,7,15,2,10,18,5,3,1,2,0,0,1.79,3.6,4.1,1.88,1.98,-0.5,1.83,0.5,2.03
Inglaterra,League 1 ING,29/08/2026,15:00,Stevenage,Doncaster,2,2,0,0,O Yates,0.47,0.65,9,12,5,4,9,16,9,9,0,3,0,0,2.15,3.2,3.3,2.1,1.7,-0.25,1.93,0.25,1.93
Inglaterra,League 1 ING,29/08/2026,15:00,Stockport,Wycombe,5,1,2,1,E Duckworth,1.33,0.94,17,7,7,5,6,8,6,5,0,0,0,0,1.86,3.5,3.9,1.85,2.0,-0.5,1.9,0.5,1.95
Inglaterra,League 1 ING,30/08/2026,14:00,AFC Wimbledon,Wigan,1,0,0,0,A Humphries,0.71,2.99,13,16,2,5,14,11,5,9,4,4,0,0,3.2,3.2,2.2,2.08,1.73,0.25,1.88,-0.25,1.98
Inglaterra,League 1 ING,30/08/2026,15:00,Mansfield,Luton,5,2,3,0,R Eley,1.37,1.34,21,12,6,4,13,13,4,7,4,2,0,0,2.85,3.4,2.25,1.65,2.2,0.25,1.8,-0.25,2.05
Inglaterra,League 1 ING,01/09/2026,19:45,Bradford,Cambridge,1,2,0,0,S Oldham,2.18,0.44,20,6,5,2,10,8,12,3,1,0,0,0,1.71,3.4,4.5,2.0,1.8,-0.75,2.05,0.75,1.8
Inglaterra,League 1 ING,01/09/2026,19:45,Bromley,Leyton Orient,0,5,0,1,S Parkinson,0.63,1.67,8,19,2,11,16,13,2,4,3,2,0,0,2.57,3.1,2.57,1.9,1.9,0.0,1.93,0.0,1.93
Inglaterra,League 1 ING,01/09/2026,19:45,Doncaster,Notts County,1,1,1,0,Z Kennard-Kettle,1.12,0.86,14,14,2,3,11,11,4,6,2,3,0,0,2.15,3.4,3.0,1.95,1.9,-0.25,1.98,0.25,1.88
Inglaterra,League 1 ING,01/09/2026,19:45,Huddersfield,Oxford,3,1,0,0,B Speedie,3.62,1.01,24,5,11,2,13,13,5,0,2,2,0,0,1.66,3.8,4.5,1.7,2.1,-0.5,1.73,0.5,2.08
Inglaterra,League 1 ING,01/09/2026,19:45,Leicester,Plymouth,2,0,2,0,H Wager,1.77,1.13,18,13,5,4,5,16,5,9,3,1,0,0,1.86,3.6,3.6,1.65,2.2,-0.5,1.95,0.5,1.9
Inglaterra,League 1 ING,01/09/2026,19:45,Peterboro,Stevenage,0,0,0,0,D Drysdale,0.91,0.47,9,11,0,4,8,10,3,3,1,1,0,0,2.4,3.1,2.82,2.0,1.85,0.0,1.8,0.0,2.05
Inglaterra,League 1 ING,01/09/2026,19:45,Wycombe,Sheffield Weds,1,2,1,2,D Rock,1.02,2.55,14,16,6,7,9,16,6,6,1,2,0,0,2.57,3.3,2.45,1.67,2.15,0.0,1.98,0.0,1.88
