Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,minutos_gols_mandante_ft,minutos_gols_visitante_ft
Alemanha,Bundesliga,12/09/2026,10:30,FC Augsburg,Bayer Leverkusen,,,,,Schröder R. (Ger),WWK Arena (Augsburg),,30 660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.2,1.65,1.44,2.75,,
Alemanha,Bundesliga,12/09/2026,10:30,Borussia Dortmund,SC Paderborn 07,,,,,Brand M. (Ger),Signal Iduna Park (Dortmund),,81 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6,10,1.36,3.2,,
Alemanha,Bundesliga,12/09/2026,10:30,SC Freiburg,Borussia M'gladbach,,,,,Brand M. (Ger),Europa-Park Stadion (Freiburg),,34 700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.7,3.5,1.62,2.3,,
Alemanha,Bundesliga,12/09/2026,10:30,TSG Hoffenheim,VfB Stuttgart,,,,,Schröder R. (Ger),PreZero Arena (Sinsheim),,30 150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.75,2.6,1.44,2.75,,
Alemanha,Bundesliga,12/09/2026,10:30,Mainz 05,Eintracht Frankfurt,,,,,Brych F. (Ger),Mewa Arena (Mainz),,33 305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.7,3.1,1.57,2.38,,
Alemanha,Bundesliga,12/09/2026,13:30,1. FC Köln,Werder Bremen,,,,,Stieler T. (Ger),RheinEnergieStadion (Köln),,50 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,13/09/2026,10:30,RB Leipzig,Hamburger SV,,,,,Aytekin D. (Ger),Red Bull Arena (Leipzig),,47 069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5,7.5,1.44,2.75,,
Alemanha,Bundesliga,13/09/2026,12:30,Elversberg,Bayern München,,,,,Schröder R. (Ger),Waldstadion Kaiserlinde (Spiesen-Elversberg),,9 970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7.5,1.14,1.25,4,,
Alemanha,Bundesliga,18/09/2026,15:30,Bayern München,1. FC Union Berlin,,,,,Zwayer F. (Ger),Allianz Arena (Munich),,75 024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,19/09/2026,10:30,Werder Bremen,FC Augsburg,,,,,Aytekin D. (Ger),Weserstadion (Bremen),,42 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,19/09/2026,10:30,Eintracht Frankfurt,SC Freiburg,,,,,Petersen M. (Ger),Deutsche Bank Park (Frankfurt),,58 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,19/09/2026,10:30,Hamburger SV,1. FC Köln,,,,,Brych F. (Ger),Volksparkstadion (Hamburg),,57 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,19/09/2026,10:30,Borussia M'gladbach,Mainz 05,,,,,Osmers H. (Ger),Borussia-Park (Mönchengladbach),,54 042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,19/09/2026,13:30,VfB Stuttgart,Borussia Dortmund,,,,,Schröder R. (Ger),MHPArena (Stuttgart),,60 449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,20/09/2026,10:30,Bayer Leverkusen,RB Leipzig,,,,,Schröder R. (Ger),BayArena (Leverkusen),,30 210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,20/09/2026,12:30,Schalke 04,Elversberg,,,,,Schröder R. (Ger),Veltins-Arena (Gelsenkirchen),,62 271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,20/09/2026,14:30,SC Paderborn 07,TSG Hoffenheim,,,,,Aytekin D. (Ger),Home Deluxe Arena (Paderborn),,15 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Bayern München,RB Leipzig,,,,,Jablonski S. (Ger),Allianz Arena (Munich),,75 024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Werder Bremen,SC Paderborn 07,,,,,Siebert D. (Ger),Weserstadion (Bremen),,42 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Elversberg,FC Augsburg,,,,,Petersen M. (Ger),Waldstadion Kaiserlinde (Spiesen-Elversberg),,9 970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Eintracht Frankfurt,1. FC Köln,,,,,Brand M. (Ger),Deutsche Bank Park (Frankfurt),,58 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Hamburger SV,VfB Stuttgart,,,,,Brand M. (Ger),Volksparkstadion (Hamburg),,57 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Bayer Leverkusen,SC Freiburg,,,,,Brych F. (Ger),BayArena (Leverkusen),,30 210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Borussia M'gladbach,TSG Hoffenheim,,,,,Stegemann S. (Ger),Borussia-Park (Mönchengladbach),,54 042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Schalke 04,Mainz 05,,,,,Schröder R. (Ger),Veltins-Arena (Gelsenkirchen),,62 271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,1. FC Union Berlin,Borussia Dortmund,,,,,Stieler T. (Ger),Stadion An der Alten Försterei (Berlin),,22 012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
