Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,minutos_gols_mandante_ft,minutos_gols_visitante_ft
Internacional,Campeonato,29/08/2026,15:00,Al-Fateh,Al-Ittihad,0,0,0,0,Al Balawi F. (Sau),Al Fateh club stadium (Al-Hofuf),9 256,19 096,37%,63%,3,5,0,0,1,2.1,1.02,1.81,11,24,7,8,4,4,0,12,9,21,2,3,0,3,1,4,1,10,20,57,0,2,2,0,15,10,260,323,80%,458,522,88%,19,50,38%,27,43,63%,43,68,63%,197,246,80%,4,11,36%,7,38,18%,0.42,2.94,11,18,10,15,10,21,48%,12,15,80%,56,39,30,11,5,8,1,0,0,0,8,7,8,7,1.81,1.02,1.81,1.02,9,4,3.2,3.75,1.91,1.5,2.5,,
Alemanha,Bundesliga,29/08/2026,13:30,Borussia Dortmund,Hamburger SV,2,0,2,0,Zwayer F. (Ger),Signal Iduna Park (Dortmund),81 365,81 365,56%,44%,2,1,1,0,1.52,0.91,2.35,0.17,20,8,7,3,9,5,4,0,12,4,8,4,0,1,0,2,3,1,33,17,0,0,1,1,19,13,472,538,88%,339,419,81%,22,40,55%,16,44,36%,119,160,74%,64,95,67%,4,14,29%,4,13,31%,1.2,0.67,20,23,13,19,10,14,71%,7,13,54%,53,38,18,16,13,13,0,0,0,0,3,5,3,5,0.17,2.35,0.17,0.35,6,17,1.33,5.25,8,1.44,2.75,"9,45",
Arábia Saudita,Liga Profissional Saudita,29/08/2026,13:05,Al-Kholood,Al-Ahli,3,1,1,0,Al-Hanfoosh M. (Sau),Al-Hazem Club Stadium (Ar Rass),2 634,8 000,31%,69%,2,1,0,0,1.15,2.28,1.6,0.74,4,16,3,3,0,7,1,6,2,12,2,4,0,0,1,3,1,4,7,36,0,0,4,1,10,17,187,250,75%,458,534,86%,12,45,27%,22,45,49%,39,70,56%,124,176,70%,0,4,0%,10,41,24%,0.33,1.76,18,20,17,10,9,15,60%,14,23,61%,46,59,47,5,12,9,2,0,0,1,2,0,2,0,0.74,1.6,-0.26,-1.4,11,4,5.3,4.05,1.6,1.88,1.93,"32,85,90",66
Internacional,Campeonato,29/08/2026,13:05,Al-Kholood,Al-Ahli,3,1,1,0,Al-Hanfoosh M. (Sau),Al-Hazem Club Stadium (Ar Rass),2 634,8 000,31%,69%,2,1,0,0,1.15,2.28,1.6,0.74,4,16,3,3,0,7,1,6,2,12,2,4,0,0,1,3,1,4,7,36,0,0,4,1,10,17,187,250,75%,458,534,86%,12,45,27%,22,45,49%,39,70,56%,124,176,70%,0,4,0%,10,41,24%,0.33,1.76,18,20,17,10,9,15,60%,14,23,61%,46,59,47,5,12,9,2,0,0,1,2,0,2,0,0.74,1.6,-0.26,-1.4,11,4,5,3.7,1.6,1.85,1.95,"32,85,90",66
Alemanha,3. Liga,29/08/2026,11:30,Hoffenheim II,Regensburg,5,1,2,0,Michel F. (Ger),PreZero Arena (Sinsheim),824,30 150,61%,39%,0,3,0,0,3.84,1.27,3.84,1.11,15,9,8,3,3,3,4,3,9,5,6,4,0,0,5,2,1,3,26,23,2,2,3,2,22,17,434,477,91%,409,511,80%,39,62,63%,43,66,65%,111,152,73%,92,134,69%,5,19,27%,5,19,24%,1.75,0.72,21,18,14,20,17,25,69%,16,23,68%,56,49,29,22,13,14,0,0,0,0,2,3,2,3,1.11,3.84,0.11,-1.16,11,11,2.55,3.5,2.3,1.44,2.7,"18,26,62,69,83",60
Alemanha,Bundesliga,29/08/2026,10:30,Elversberg,Bayer Leverkusen,3,2,2,0,Hartmann R. (Ger),Waldstadion Kaiserlinde (Spiesen-Elversberg),9 307,9 970,33%,67%,3,2,0,0,1.27,1.88,2.18,2.01,11,21,6,4,3,13,2,4,8,13,3,8,0,2,2,6,4,3,19,40,0,1,1,1,15,18,212,293,72%,511,582,88%,15,50,30%,14,39,36%,42,74,57%,150,191,79%,3,12,25%,11,38,29%,0.65,2.34,17,17,18,15,8,12,67%,8,13,62%,42,46,32,14,11,11,0,0,0,2,2,3,2,3,2.01,2.18,0.01,-0.82,19,4,5.25,4.33,1.57,1.5,2.63,"8,9,46","77,90"
Alemanha,Bundesliga,29/08/2026,10:30,1. FC Köln,TSG Hoffenheim,3,2,0,1,Badstubner F. (Ger),RheinEnergieStadion (Köln),49 700,50 000,41%,59%,0,2,0,0,1.95,1.88,2.84,1.99,18,15,6,4,7,7,5,4,13,8,5,7,0,0,4,3,6,7,30,34,1,0,0,0,14,11,277,344,81%,424,491,86%,25,59,42%,29,48,60%,67,101,66%,118,156,76%,7,24,29%,8,29,28%,0.65,1.24,17,21,11,14,13,18,72%,8,13,62%,45,53,38,30,8,8,1,1,0,0,2,3,2,3,1.99,2.84,-0.01,-0.16,12,8,3.1,3.75,2.15,1.57,2.38,"51,72,82","27,67"
Alemanha,Bundesliga,29/08/2026,10:30,Mainz 05,SC Paderborn 07,0,0,0,0,Stieler T. (Ger),Mewa Arena (Mainz),33 305,33 305,51%,49%,1,2,0,0,1.23,0.73,0.7,0,21,10,4,0,11,6,6,4,15,6,7,4,1,0,2,1,11,2,36,19,0,0,1,1,10,8,385,461,84%,386,462,84%,24,41,59%,26,48,54%,128,180,71%,53,75,71%,13,39,33%,4,15,27%,2.28,1.16,19,15,8,10,10,16,63%,8,15,53%,47,50,28,53,12,14,0,0,0,0,0,4,0,4,0,0.7,0,0.7,6,11,1.5,4.5,6,1.44,2.75,,
Alemanha,Bundesliga,29/08/2026,10:30,RB Leipzig,Borussia M'gladbach,3,0,1,0,Jablonski S. (Ger),Red Bull Arena (Leipzig),47 800,47 069,47%,53%,1,0,0,0,3.96,1.09,3.83,0.66,25,15,11,4,10,5,4,6,19,10,6,5,1,1,6,2,7,6,38,27,1,0,0,5,13,10,358,427,84%,411,475,87%,27,53,51%,19,46,41%,79,111,71%,67,91,74%,8,15,53%,6,21,29%,2.01,0.97,21,16,10,13,6,13,46%,10,20,50%,41,40,32,20,8,4,1,0,0,1,4,8,4,8,0.66,3.83,0.66,0.83,10,7,1.55,4.5,5.25,1.44,2.75,"25,49,66",
Alemanha,Bundesliga,29/08/2026,10:30,1. FC Union Berlin,Eintracht Frankfurt,3,3,1,2,Dankert B. (Ger),Stadion An der Alten Försterei (Berlin),22 012,22 012,49%,51%,2,4,0,0,1.84,1.46,3.46,1.76,19,12,10,3,3,4,6,5,15,7,4,5,0,0,3,4,5,2,31,34,0,1,2,2,10,11,245,361,68%,299,393,76%,16,61,26%,28,65,43%,75,136,55%,83,126,66%,10,27,37%,3,16,19%,1.09,1.33,35,32,11,10,15,19,79%,8,13,62%,52,63,42,50,12,10,1,0,2,0,0,8,0,8,1.76,3.46,-1.24,0.46,7,2,2.7,3.7,2.45,1.57,2.38,"3,79,90","10,11,67"
Alemanha,3. Liga,29/08/2026,09:00,Aachen,Meppen,0,3,0,3,Grund F. (Ger),New Tivoli (Aachen),22 751,32 960,55%,45%,2,4,0,0,0.87,2.68,0.84,2.52,8,13,3,6,3,6,2,1,5,8,3,5,0,0,2,3,4,5,22,23,2,3,3,2,28,17,521,585,89%,433,535,81%,27,45,59%,37,62,59%,122,150,81%,79,100,79%,5,15,35%,4,15,25%,0.79,1.02,35,16,14,26,15,23,67%,14,24,60%,52,55,27,29,13,10,0,0,0,0,3,3,3,3,2.52,0.84,-0.48,0.84,7,7,1.48,4,5.25,1.5,2.5,,"9,11,43"
Alemanha,3. Liga,29/08/2026,09:00,Duisburg,Wurzburger Kickers,3,0,2,0,Rose N. (Ger),Schauinsland-Reisen-Arena (Duisburg),19 783,31 500,48%,52%,4,3,0,0,3.56,0.46,3.76,0.27,17,7,10,1,5,5,2,1,11,4,6,3,0,0,3,3,2,1,28,15,2,3,3,1,15,15,359,433,83%,365,419,87%,31,48,65%,44,66,66%,126,163,77%,77,106,73%,5,15,31%,6,19,31%,1.11,1.02,20,23,12,14,14,21,69%,16,27,60%,58,53,21,30,9,12,0,0,0,0,1,7,1,7,0.27,3.76,0.27,0.76,7,8,1.55,3.5,5,1.7,2.1,"9,15,71",
Alemanha,3. Liga,29/08/2026,09:00,Grossaspach,Ingolstadt,0,2,0,1,Kluge M. (Ger),WIRmachenDRUCK Arena (Aspach),1 064,10 001,70%,30%,0,2,0,1,1.94,1.99,1.96,1.95,17,9,7,5,5,4,5,0,11,5,6,4,0,0,1,2,14,2,30,19,4,1,3,2,18,11,451,571,79%,381,433,88%,41,61,67%,32,56,57%,97,136,71%,102,132,77%,4,17,25%,6,20,32%,0.47,0.72,25,22,8,14,14,19,75%,14,22,64%,60,49,17,22,11,11,0,0,0,0,3,7,3,7,1.95,1.96,-0.05,1.96,9,9,2.4,3.4,2.4,1.57,2.35,,"4,55"
Alemanha,3. Liga,29/08/2026,09:00,Verl,Fortuna Koln,1,2,0,0,Sambill L. (Ger),Sportclub Arena (Verl),1 941,5 207,74%,26%,3,2,0,1,2.7,1.47,2.84,1.41,18,5,9,3,9,2,0,0,11,3,7,2,0,0,3,2,6,1,32,15,2,2,1,5,13,15,408,517,79%,329,411,80%,43,62,69%,30,58,52%,95,137,69%,109,134,81%,4,19,23%,5,22,24%,1.11,0.72,22,17,13,7,16,25,65%,18,26,68%,62,54,17,26,9,11,0,0,0,0,1,8,1,8,1.41,2.84,-0.59,1.84,11,11,1.91,3.5,3.3,1.57,2.35,90,"62,89"
Alemanha,3. Liga,29/08/2026,09:00,Wehen,RW Essen,0,0,0,0,Exuzidis L. (Ger),BRITA-Arena (Wiesbaden),4 329,12 566,48%,52%,4,1,0,0,1.86,1.5,1.96,1.35,15,15,7,5,3,6,5,4,9,9,6,6,0,0,2,3,5,5,25,13,1,3,2,2,10,13,467,584,80%,329,392,84%,40,64,62%,31,60,52%,101,149,68%,92,138,67%,4,18,22%,4,13,28%,0.79,1.02,29,19,11,8,15,22,66%,14,21,66%,55,45,18,27,8,13,0,0,0,0,5,7,5,7,1.35,1.96,1.35,1.96,10,10,3,3.5,2.05,1.57,2.35,,
