Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,minutos_gols_mandante_ft,minutos_gols_visitante_ft
Alemanha,Bundesliga,29/08/2026,10:30,RB Leipzig,Borussia M'gladbach,3,0,1,0,Jablonski S. (Ger),Red Bull Arena (Leipzig),47 800,47 069,47%,53%,1,0,0,0,3.96,1.09,3.83,0.66,25,15,11,4,10,5,4,6,19,10,6,5,1,1,6,2,7,6,38,27,1,0,0,5,13,10,358,427,84%,411,475,87%,27,53,51%,19,46,41%,79,111,71%,67,91,74%,8,15,53%,6,21,29%,2.01,0.97,21,16,10,13,6,13,46%,10,20,50%,41,40,32,20,8,4,1,0,0,1,4,8,4,8,0.66,3.83,0.66,0.83,10,7,1.55,4.5,5.25,1.44,2.75,"25,49,66",
Alemanha,Bundesliga,29/08/2026,10:30,1. FC Union Berlin,Eintracht Frankfurt,3,3,1,2,Dankert B. (Ger),Stadion An der Alten Försterei (Berlin),22 012,22 012,49%,51%,2,4,0,0,1.84,1.46,3.46,1.76,19,12,10,3,3,4,6,5,15,7,4,5,0,0,3,4,5,2,31,34,0,1,2,2,10,11,245,361,68%,299,393,76%,16,61,26%,28,65,43%,75,136,55%,83,126,66%,10,27,37%,3,16,19%,1.09,1.33,35,32,11,10,15,19,79%,8,13,62%,52,63,42,50,12,10,1,0,2,0,0,8,0,8,1.76,3.46,-1.24,0.46,7,2,2.7,3.7,2.45,1.57,2.38,"3,79,90","10,11,67"
Alemanha,2. Bundesliga,29/08/2026,08:00,Cottbus,Furth,3,4,1,1,Weller F. (Ger),LEAG Energie Stadion (Cottbus),13 171,22 450,54%,46%,2,2,0,0,3.04,1.99,2.63,2.87,23,15,6,7,12,4,5,4,16,11,7,4,0,1,4,4,10,6,33,26,1,0,4,0,16,11,388,450,86%,302,386,78%,18,43,42%,27,63,43%,135,167,81%,68,108,63%,9,29,31%,1,19,5%,2.15,0.82,22,17,11,16,5,12,42%,18,29,62%,42,52,22,26,9,5,0,0,2,0,4,3,4,3,2.87,2.63,-0.13,-0.37,9,10,2.5,3.7,2.6,1.6,2.3,"6,70,90","45,47,72,80"
Alemanha,2. Bundesliga,29/08/2026,08:00,1. FC Heidenheim,Dresden,5,3,0,1,Bickel F. (Ger),Voith-Arena (Heidenheim),15 000,15 000,37%,63%,2,3,0,1,3.24,1.52,2.95,1.3,27,17,10,8,11,7,6,2,20,12,7,5,2,0,6,3,6,9,36,21,0,1,4,0,6,8,198,274,72%,403,497,81%,33,69,48%,31,78,40%,51,82,62%,83,129,64%,9,30,30%,2,18,11%,1.3,1.07,18,18,8,6,10,12,83%,10,14,71%,45,52,23,28,10,3,0,1,0,0,3,6,3,6,1.3,2.95,-1.7,-1.05,12,11,2.15,3.5,3.2,1.57,2.35,"67,77,87,89,90","30,73,90"
Alemanha,2. Bundesliga,29/08/2026,08:00,Karlsruher,VfL Wolfsburg,2,5,2,3,Erbst L. (Ger),BBBank Wildpark (Karlsruhe),28 143,34 302,42%,58%,0,1,0,0,1.59,3.04,0.93,2.5,18,27,5,11,9,6,4,10,12,19,6,8,0,0,2,3,10,8,25,42,0,1,3,0,14,13,259,326,79%,409,473,86%,20,38,53%,34,52,65%,100,141,71%,120,145,83%,4,27,15%,9,21,43%,1.05,2.7,13,7,13,14,7,9,78%,10,13,77%,34,39,17,37,8,12,0,1,2,0,6,3,6,3,2.5,0.93,-2.5,-1.07,9,11,3,3.6,2.2,1.57,2.35,"7,12","10,28,45,88,90"
Alemanha,Bundesliga,28/08/2026,15:30,Bayern München,VfB Stuttgart,5,1,1,0,Storks S. (Ger),Allianz Arena (Munich),75 000,75 024,59%,41%,1,3,0,0,4.06,0.78,4.44,1.14,21,11,9,4,6,3,6,4,14,7,7,4,1,1,7,2,9,3,49,17,8,0,3,1,17,10,448,548,82%,280,370,76%,29,61,48%,17,45,38%,145,194,75%,78,119,66%,2,10,20%,2,15,13%,3.73,0.69,15,8,10,17,4,6,67%,12,19,63%,48,46,21,25,11,12,0,1,0,1,3,5,3,5,1.14,4.44,0.14,0.44,4,7,1.22,7.5,10,1.17,5,"21,55,58,82,90",52
Alemanha,2. Bundesliga,28/08/2026,13:30,VfL Bochum,Osnabruck,0,1,0,1,Wagner F. (Ger),Vonovia Ruhrstadion (Bochum),24 000,26 000,66%,34%,3,4,0,0,1.36,0.52,0.03,0.62,20,8,1,2,10,3,9,3,12,4,8,4,1,1,1,0,6,1,28,11,0,0,0,3,12,15,564,661,85%,250,349,72%,20,40,50%,25,60,42%,120,183,66%,59,102,58%,8,28,29%,0,8,0%,1.17,0.54,26,15,15,12,8,9,89%,12,21,57%,52,54,14,39,14,17,0,1,0,0,1,1,1,1,0.62,0.03,-0.38,0.03,5,12,1.9,3.6,3.8,1.67,2.15,,4
Alemanha,2. Bundesliga,28/08/2026,13:30,Braunschweig,Hertha BSC,3,5,2,2,Hempel R. (Ger),Eintracht-Stadion (Braunschweig),21 883,23 325,46%,54%,2,4,0,0,2.59,3.6,2.02,3.04,17,26,9,6,7,10,1,10,10,19,7,7,0,1,5,5,5,12,29,44,1,2,0,3,15,9,274,350,78%,340,401,85%,26,48,54%,33,50,66%,68,105,65%,97,132,73%,3,15,20%,7,34,21%,0.95,1.97,17,19,9,15,13,18,72%,11,20,55%,51,48,24,25,10,6,1,0,1,1,1,5,1,5,3.04,2.02,-0.96,-0.98,12,10,2.75,3.5,2.4,1.57,2.35,"9,33,88","43,45,53,69,87"
Alemanha,2. Bundesliga,16/08/2026,08:30,Bielefeld,Cottbus,3,0,2,0,Lechner F. (Ger),Schüco Arena (Bielefeld),25 304,27 332,40%,60%,2,2,0,0,3.57,0.56,3.37,0,17,10,5,0,5,3,7,7,14,7,3,3,0,0,6,0,7,10,34,19,0,0,4,1,18,12,269,345,78%,430,518,83%,28,56,50%,22,50,44%,51,88,58%,79,111,71%,6,19,32%,3,26,12%,1.96,0.4,21,22,12,18,18,22,82%,8,11,73%,66,39,33,21,16,7,0,1,0,2,0,2,0,2,0,3.37,0,0.37,6,8,1.55,4.33,5.5,1.48,2.6,"26,37,76",
Alemanha,2. Bundesliga,16/08/2026,08:30,Dresden,SV Darmstadt 98,1,0,1,0,Oldhafer K. (Ger),Rudolf-Harbig-Stadion (Dresden),30 849,32 249,62%,38%,1,3,0,1,0.52,0.25,1.44,0.15,12,9,6,1,2,3,4,5,5,6,7,3,0,0,1,1,7,5,19,17,0,0,0,0,12,12,624,694,90%,351,417,84%,17,37,46%,24,43,56%,93,121,77%,98,131,75%,1,10,10%,7,22,32%,0.67,0.47,17,14,12,12,7,7,100%,6,16,38%,26,42,20,16,9,16,1,0,0,0,1,5,1,5,0.15,1.44,0.15,0.44,6,4,2,3.6,3.5,1.62,2.25,12,
Alemanha,2. Bundesliga,16/08/2026,08:30,Hannover 96,VfL Wolfsburg,0,1,0,0,Gansloweit T. (Ger),Heinz-von-Heiden-Arena (Hannover),49 000,49 200,52%,48%,1,2,0,0,1.31,1.71,0.67,1.65,14,18,2,7,9,5,3,6,9,7,5,11,1,0,3,1,8,6,33,19,1,1,4,1,9,9,371,465,80%,343,438,78%,32,66,48%,23,61,38%,81,130,62%,82,125,66%,10,17,59%,2,13,15%,1.17,0.73,23,22,9,9,12,17,71%,10,18,56%,40,40,16,21,7,4,1,1,0,0,6,2,6,2,1.65,0.67,0.65,0.67,4,12,2.2,3.7,2.9,1.44,2.7,,87
Alemanha,2. Bundesliga,15/08/2026,15:30,1. FC Kaiserslautern,Karlsruher,0,0,0,0,Hempel R. (Ger),Fritz Walter Stadion (Kaiserslautern),49 327,49 500,51%,49%,3,3,0,0,1.06,0.75,0.2,0.42,11,13,3,8,6,5,2,0,8,5,3,8,0,0,3,2,4,11,19,19,2,1,1,1,19,12,290,379,77%,286,363,79%,21,48,44%,8,40,20%,72,109,66%,69,106,65%,6,18,33%,5,19,26%,1.17,0.66,25,17,12,19,8,18,44%,12,17,71%,66,52,36,31,6,11,2,0,0,0,8,2,8,2,0.42,0.2,0.42,0.2,7,6,2,3.75,3.4,1.57,2.35,,
Alemanha,2. Bundesliga,15/08/2026,08:00,Furth,1. FC Nürnberg,2,4,2,2,Bauer T. (Ger),Sportpark Ronhof Thomas Sommer (Fürth),16 126,16 626,44%,56%,1,4,0,0,2.84,1.56,2.96,2.55,14,15,6,9,4,4,4,2,9,10,5,5,0,1,3,4,5,3,25,23,0,0,4,1,15,9,271,338,80%,380,440,86%,26,50,52%,17,42,40%,74,106,70%,117,152,77%,4,21,19%,3,15,20%,0.23,0.84,13,16,9,15,11,20,55%,7,14,50%,47,43,16,26,10,7,0,0,0,0,5,4,5,4,2.55,2.96,-1.45,0.96,8,6,3.1,3.5,2.2,1.62,2.25,"22,41","26,45,54,74"
Alemanha,2. Bundesliga,15/08/2026,08:00,Hertha BSC,1. FC Heidenheim,4,1,3,0,Benen L. (Ger),Olympiastadion (Berlin),41 459,74 667,51%,49%,1,2,1,0,2.05,1.24,1.96,1.16,18,11,8,2,5,7,5,2,8,9,10,2,0,0,3,2,5,3,30,22,3,1,1,2,17,12,301,372,81%,272,351,77%,27,52,52%,22,58,38%,87,125,70%,58,102,57%,4,14,29%,2,15,13%,1.1,0.48,25,27,12,17,9,15,60%,10,19,53%,65,51,31,24,9,4,1,0,0,0,1,3,1,3,1.16,1.96,0.16,-2.04,6,6,2.7,3.5,2.45,1.53,2.4,"2,26,35,90",49
Alemanha,2. Bundesliga,15/08/2026,08:00,Osnabruck,Magdeburg,0,3,0,2,Hasmann J. (Ger),Stadion an der Bremer Brück (Osnabrück),15 741,16 667,40%,60%,1,1,0,0,1.35,1.71,0.74,1.98,11,17,4,6,6,8,1,3,10,13,1,4,0,1,3,3,3,10,16,26,1,3,0,5,11,12,272,352,77%,472,545,87%,17,41,41%,53,85,62%,67,104,64%,100,129,78%,7,23,30%,6,22,27%,0.85,1.67,14,18,12,11,12,22,55%,12,16,75%,62,53,36,22,5,2,1,0,0,0,3,4,3,4,1.98,0.74,-1.02,0.74,7,9,2.45,3.5,2.7,1.57,2.35,,"24,35,69"
Alemanha,2. Bundesliga,14/08/2026,13:30,Braunschweig,VfL Bochum,0,1,0,1,Eckermann M. P. (Ger),Eintracht-Stadion (Braunschweig),22 238,23 325,55%,45%,2,3,0,0,1.16,1.23,0.27,0.78,17,13,3,4,8,6,6,3,11,9,6,4,0,0,3,3,5,6,17,18,0,0,3,0,13,11,402,491,82%,297,402,74%,32,67,48%,29,73,40%,104,149,70%,45,87,52%,3,17,18%,5,15,33%,0.63,0.69,25,19,11,13,9,13,69%,9,12,75%,56,50,19,27,9,12,0,0,0,0,3,3,3,3,1.11,0.24,0.11,0.24,7,10,2.5,3.6,2.55,1.62,2.25,,18
Alemanha,2. Bundesliga,14/08/2026,13:30,Holstein Kiel,FC St. Pauli,2,2,0,2,Burda M. (Ger),Holstein-Stadion (Kiel),11 700,15 034,64%,36%,3,3,0,0,2.09,2.56,2.06,2.22,19,13,6,6,7,4,6,3,15,10,4,3,0,0,2,5,5,5,32,21,0,0,1,2,19,14,472,550,86%,201,297,68%,14,43,33%,26,65,40%,93,128,73%,50,96,52%,6,15,40%,5,18,28%,1.71,0.92,19,19,14,19,4,8,50%,12,19,63%,56,59,19,24,10,5,1,0,2,0,4,4,4,4,2.22,2.06,0.22,0.06,5,10,2.63,3.5,2.55,1.7,2.1,"56,88","32,45"
Alemanha,2. Bundesliga,09/08/2026,08:30,Cottbus,Hannover 96,3,1,1,1,Erbst L. (Ger),LEAG Energie Stadion (Cottbus),18 361,22 450,45%,55%,0,2,0,0,1.34,3.04,1.42,2.92,12,27,4,10,4,8,4,9,7,18,5,9,0,2,1,7,2,6,16,40,0,1,0,2,11,11,275,365,75%,362,437,83%,26,71,37%,20,42,48%,48,92,52%,96,134,72%,2,5,40%,6,22,27%,0.57,1.25,17,23,11,11,9,12,75%,7,13,54%,43,49,28,5,7,8,0,0,0,0,8,1,8,1,2.92,1.42,1.92,-1.58,9,6,3.1,3.5,2.15,1.53,2.4,"14,71,76",28
Alemanha,2. Bundesliga,09/08/2026,08:30,1. FC Nürnberg,Dresden,3,0,2,0,Wienefeld J. (Ger),Max-Morlock-Stadion (Nuremberg),41 622,50 000,56%,44%,0,2,0,0,2.24,1.96,2.2,0.79,16,10,7,1,6,7,3,2,10,8,6,2,1,0,5,2,5,5,27,24,1,0,0,5,11,6,413,491,84%,310,378,82%,28,59,47%,15,44,34%,72,106,68%,48,83,58%,4,11,36%,3,15,20%,0.82,1.22,33,20,6,11,9,20,45%,15,20,75%,52,45,17,19,7,10,0,1,0,0,1,4,1,4,0.79,2.2,0.79,-0.8,7,6,2.6,3.2,2.7,1.75,2.05,"9,45,75",
Alemanha,2. Bundesliga,09/08/2026,08:30,FC St. Pauli,Furth,1,1,0,0,Osmers H. (Ger),Millerntor-Stadion (Hamburg),29 218,29 546,58%,42%,1,0,0,0,1.72,1.78,1.89,1.59,18,15,6,7,4,5,8,3,11,8,7,7,0,0,4,3,9,2,22,13,1,2,7,2,5,4,449,520,86%,327,393,83%,19,41,46%,21,48,44%,162,209,78%,74,95,78%,9,35,26%,1,8,13%,2.24,0.74,26,17,4,5,7,13,54%,7,9,78%,33,28,16,39,7,8,0,0,0,0,6,5,6,5,1.59,1.89,0.59,0.89,6,9,1.62,4,4.75,1.6,2.3,46,51
Alemanha,2. Bundesliga,08/08/2026,15:30,VfL Wolfsburg,1. FC Kaiserslautern,0,0,0,0,Exner F. (Ger),Volkswagen Arena (Wolfsburg),25 489,30 000,63%,37%,0,1,0,0,1.48,0.8,0.99,0.37,19,8,5,3,10,5,4,0,7,6,12,2,1,1,1,3,9,2,17,13,0,0,1,2,10,17,482,570,85%,247,330,75%,20,43,47%,23,53,43%,124,160,78%,55,95,58%,2,24,8%,2,11,18%,1.62,0.38,25,26,17,10,11,24,46%,12,16,75%,50,48,16,32,13,10,0,0,0,0,3,4,3,4,0.37,0.99,0.37,0.99,10,12,1.57,4.33,5,1.44,2.7,,
