Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,minutos_gols_mandante_ft,minutos_gols_visitante_ft
Alemanha,Bundesliga,29/08/2026,11:30,Hoffenheim II,Regensburg,5,1,2,0,Michel F. (Ger),PreZero Arena (Sinsheim),824,30 150,61%,39%,0,3,0,0,3.84,1.27,3.84,1.11,15,9,8,3,3,3,4,3,9,5,6,4,0,0,5,2,1,3,26,23,2,2,3,2,22,17,434,477,91%,409,511,80%,39,62,63%,43,66,65%,111,152,73%,92,134,69%,5,19,27%,5,19,24%,1.75,0.72,21,18,14,20,17,25,69%,16,23,68%,56,49,29,22,13,14,0,0,0,0,2,3,2,3,1.11,3.84,0.11,-1.16,11,11,2.55,3.5,2.3,1.44,2.7,"18,26,62,69,83",60
Alemanha,Bundesliga,29/08/2026,10:30,Elversberg,Bayer Leverkusen,3,2,2,0,Hartmann R. (Ger),Waldstadion Kaiserlinde (Spiesen-Elversberg),9 307,9 970,33%,67%,3,2,0,0,1.27,1.88,2.18,2.01,11,21,6,4,3,13,2,4,8,13,3,8,0,2,2,6,4,3,19,40,0,1,1,1,15,18,212,293,72%,511,582,88%,15,50,30%,14,39,36%,42,74,57%,150,191,79%,3,12,25%,11,38,29%,0.65,2.34,17,17,18,15,8,12,67%,8,13,62%,42,46,32,14,11,11,0,0,0,2,2,3,2,3,2.01,2.18,0.01,-0.82,19,4,5.25,4.33,1.57,1.5,2.63,"8,9,46","77,90"
Alemanha,Bundesliga,29/08/2026,10:30,1. FC Köln,TSG Hoffenheim,3,2,0,1,Badstubner F. (Ger),RheinEnergieStadion (Köln),49 700,50 000,41%,59%,0,2,0,0,1.95,1.88,2.84,1.99,18,15,6,4,7,7,5,4,13,8,5,7,0,0,4,3,6,7,30,34,1,0,0,0,14,11,277,344,81%,424,491,86%,25,59,42%,29,48,60%,67,101,66%,118,156,76%,7,24,29%,8,29,28%,0.65,1.24,17,21,11,14,13,18,72%,8,13,62%,45,53,38,30,8,8,1,1,0,0,2,3,2,3,1.99,2.84,-0.01,-0.16,12,8,3.1,3.75,2.15,1.57,2.38,"51,72,82","27,67"
Alemanha,Bundesliga,29/08/2026,10:30,Mainz 05,SC Paderborn 07,0,0,0,0,Stieler T. (Ger),Mewa Arena (Mainz),33 305,33 305,51%,49%,1,2,0,0,1.23,0.73,0.7,0,21,10,4,0,11,6,6,4,15,6,7,4,1,0,2,1,11,2,36,19,0,0,1,1,10,8,385,461,84%,386,462,84%,24,41,59%,26,48,54%,128,180,71%,53,75,71%,13,39,33%,4,15,27%,2.28,1.16,19,15,8,10,10,16,63%,8,15,53%,47,50,28,53,12,14,0,0,0,0,0,4,0,4,0,0.7,0,0.7,6,11,1.55,4.68,5.77,1.48,2.74,,
Alemanha,Bundesliga,29/08/2026,10:30,RB Leipzig,Borussia M'gladbach,3,0,1,0,Jablonski S. (Ger),Red Bull Arena (Leipzig),47 800,47 069,47%,53%,1,0,0,0,3.96,1.09,3.83,0.66,25,15,11,4,10,5,4,6,19,10,6,5,1,1,6,2,7,6,38,27,1,0,0,5,13,10,358,427,84%,411,475,87%,27,53,51%,19,46,41%,79,111,71%,67,91,74%,8,15,53%,6,21,29%,2.01,0.97,21,16,10,13,6,13,46%,10,20,50%,41,40,32,20,8,4,1,0,0,1,4,8,4,8,0.66,3.83,0.66,0.83,10,7,1.55,4.5,5.25,1.44,2.75,"25,49,66",
Alemanha,Bundesliga,29/08/2026,10:30,1. FC Union Berlin,Eintracht Frankfurt,3,3,1,2,Dankert B. (Ger),Stadion An der Alten Försterei (Berlin),22 012,22 012,49%,51%,2,4,0,0,1.84,1.46,3.46,1.76,19,12,10,3,3,4,6,5,15,7,4,5,0,0,3,4,5,2,31,34,0,1,2,2,10,11,245,361,68%,299,393,76%,16,61,26%,28,65,43%,75,136,55%,83,126,66%,10,27,37%,3,16,19%,1.09,1.33,35,32,11,10,15,19,79%,8,13,62%,52,63,42,50,12,10,1,0,2,0,0,8,0,8,1.76,3.46,-1.24,0.46,7,2,2.7,3.7,2.45,1.57,2.38,"3,79,90","10,11,67"
Alemanha,Bundesliga,29/08/2026,09:00,Aachen,Meppen,0,3,0,3,Grund F. (Ger),New Tivoli (Aachen),22 751,32 960,55%,45%,2,4,0,0,0.87,2.68,0.84,2.52,8,13,3,6,3,6,2,1,5,8,3,5,0,0,2,3,4,5,22,23,2,3,3,2,28,17,521,585,89%,433,535,81%,27,45,59%,37,62,59%,122,150,81%,79,100,79%,5,15,35%,4,15,25%,0.79,1.02,35,16,14,26,15,23,67%,14,24,60%,52,55,27,29,13,10,0,0,0,0,3,3,3,3,2.52,0.84,-0.48,0.84,7,7,1.48,4,5.25,1.5,2.5,,"9,11,43"
Alemanha,Bundesliga,29/08/2026,09:00,Duisburg,Wurzburger Kickers,3,0,2,0,Rose N. (Ger),Schauinsland-Reisen-Arena (Duisburg),19 783,31 500,48%,52%,4,3,0,0,3.56,0.46,3.76,0.27,17,7,10,1,5,5,2,1,11,4,6,3,0,0,3,3,2,1,28,15,2,3,3,1,15,15,359,433,83%,365,419,87%,31,48,65%,44,66,66%,126,163,77%,77,106,73%,5,15,31%,6,19,31%,1.11,1.02,20,23,12,14,14,21,69%,16,27,60%,58,53,21,30,9,12,0,0,0,0,1,7,1,7,0.27,3.76,0.27,0.76,7,8,1.55,3.5,5,1.7,2.1,"9,15,71",
Alemanha,Bundesliga,29/08/2026,09:00,Grossaspach,Ingolstadt,0,2,0,1,Kluge M. (Ger),WIRmachenDRUCK Arena (Aspach),1 064,10 001,70%,30%,0,2,0,1,1.94,1.99,1.96,1.95,17,9,7,5,5,4,5,0,11,5,6,4,0,0,1,2,14,2,30,19,4,1,3,2,18,11,451,571,79%,381,433,88%,41,61,67%,32,56,57%,97,136,71%,102,132,77%,4,17,25%,6,20,32%,0.47,0.72,25,22,8,14,14,19,75%,14,22,64%,60,49,17,22,11,11,0,0,0,0,3,7,3,7,1.95,1.96,-0.05,1.96,9,9,2.4,3.4,2.4,1.57,2.35,,"4,55"
Alemanha,Bundesliga,29/08/2026,09:00,Verl,Fortuna Koln,1,2,0,0,Sambill L. (Ger),Sportclub Arena (Verl),1 941,5 207,74%,26%,3,2,0,1,2.7,1.47,2.84,1.41,18,5,9,3,9,2,0,0,11,3,7,2,0,0,3,2,6,1,32,15,2,2,1,5,13,15,408,517,79%,329,411,80%,43,62,69%,30,58,52%,95,137,69%,109,134,81%,4,19,23%,5,22,24%,1.11,0.72,22,17,13,7,16,25,65%,18,26,68%,62,54,17,26,9,11,0,0,0,0,1,8,1,8,1.41,2.84,-0.59,1.84,11,11,1.91,3.5,3.3,1.57,2.35,90,"62,89"
Alemanha,Bundesliga,29/08/2026,09:00,Wehen,RW Essen,0,0,0,0,Exuzidis L. (Ger),BRITA-Arena (Wiesbaden),4 329,12 566,48%,52%,4,1,0,0,1.86,1.5,1.96,1.35,15,15,7,5,3,6,5,4,9,9,6,6,0,0,2,3,5,5,25,13,1,3,2,2,10,13,467,584,80%,329,392,84%,40,64,62%,31,60,52%,101,149,68%,92,138,67%,4,18,22%,4,13,28%,0.79,1.02,29,19,11,8,15,22,66%,14,21,66%,55,45,18,27,8,13,0,0,0,0,5,7,5,7,1.35,1.96,1.35,1.96,10,10,3,3.5,2.05,1.57,2.35,,
Alemanha,2. Bundesliga,29/08/2026,08:00,Cottbus,Furth,3,4,1,1,Weller F. (Ger),LEAG Energie Stadion (Cottbus),13 171,22 450,54%,46%,2,2,0,0,3.04,1.99,2.63,2.87,23,15,6,7,12,4,5,4,16,11,7,4,0,1,4,4,10,6,33,26,1,0,4,0,16,11,388,450,86%,302,386,78%,18,43,42%,27,63,43%,135,167,81%,68,108,63%,9,29,31%,1,19,5%,2.15,0.82,22,17,11,16,5,12,42%,18,29,62%,42,52,22,26,9,5,0,0,2,0,4,3,4,3,2.87,2.63,-0.13,-0.37,9,10,2.5,3.7,2.6,1.6,2.3,"6,70,90","45,47,72,80"
Alemanha,2. Bundesliga,29/08/2026,08:00,1. FC Heidenheim,Dresden,5,3,0,1,Bickel F. (Ger),Voith-Arena (Heidenheim),15 000,15 000,37%,63%,2,3,0,1,3.24,1.52,2.95,1.3,27,17,10,8,11,7,6,2,20,12,7,5,2,0,6,3,6,9,36,21,0,1,4,0,6,8,198,274,72%,403,497,81%,33,69,48%,31,78,40%,51,82,62%,83,129,64%,9,30,30%,2,18,11%,1.3,1.07,18,18,8,6,10,12,83%,10,14,71%,45,52,23,28,10,3,0,1,0,0,3,6,3,6,1.3,2.95,-1.7,-1.05,12,11,2.15,3.5,3.2,1.57,2.35,"67,77,87,89,90","30,73,90"
Alemanha,2. Bundesliga,29/08/2026,08:00,Karlsruher,VfL Wolfsburg,2,5,2,3,Erbst L. (Ger),BBBank Wildpark (Karlsruhe),28 143,34 302,42%,58%,0,1,0,0,1.59,3.04,0.93,2.5,18,27,5,11,9,6,4,10,12,19,6,8,0,0,2,3,10,8,25,42,0,1,3,0,14,13,259,326,79%,409,473,86%,20,38,53%,34,52,65%,100,141,71%,120,145,83%,4,27,15%,9,21,43%,1.05,2.7,13,7,13,14,7,9,78%,10,13,77%,34,39,17,37,8,12,0,1,2,0,6,3,6,3,2.5,0.93,-2.5,-1.07,9,11,3,3.6,2.2,1.57,2.35,"7,12","10,28,45,88,90"
Alemanha,Bundesliga,28/08/2026,15:30,Bayern München,VfB Stuttgart,5,1,1,0,Storks S. (Ger),Allianz Arena (Munich),75 000,75 024,59%,41%,1,3,0,0,4.06,0.78,4.44,1.14,21,11,9,4,6,3,6,4,14,7,7,4,1,1,7,2,9,3,49,17,8,0,3,1,17,10,448,548,82%,280,370,76%,29,61,48%,17,45,38%,145,194,75%,78,119,66%,2,10,20%,2,15,13%,3.73,0.69,15,8,10,17,4,6,67%,12,19,63%,48,46,21,25,11,12,0,1,0,1,3,5,3,5,1.14,4.44,0.14,0.44,4,7,1.22,7.5,10,1.17,5,"21,55,58,82,90",52
Alemanha,Bundesliga,28/08/2026,14:00,Fortuna Düsseldorf,Stuttgart II,1,0,0,0,Bauer T. (Ger),Merkur Spiel-Arena (Düsseldorf),25 805,54 600,51%,49%,3,4,0,0,1.6,0.73,1.44,0.81,13,5,4,3,4,2,5,0,8,3,5,2,0,0,2,3,7,3,22,15,2,3,3,0,21,23,448,553,81%,330,379,87%,40,68,59%,32,64,50%,91,118,77%,115,146,79%,5,15,31%,5,17,31%,0.79,1.02,17,17,20,21,17,21,79%,14,24,60%,52,51,19,22,9,15,0,0,0,0,3,3,3,3,0.81,1.44,0.81,0.44,7,8,1.7,3.8,3.8,1.44,2.7,59,
Alemanha,2. Bundesliga,28/08/2026,13:30,VfL Bochum,Osnabruck,0,1,0,1,Wagner F. (Ger),Vonovia Ruhrstadion (Bochum),24 000,26 000,66%,34%,3,4,0,0,1.36,0.52,0.03,0.62,20,8,1,2,10,3,9,3,12,4,8,4,1,1,1,0,6,1,28,11,0,0,0,3,12,15,564,661,85%,250,349,72%,20,40,50%,25,60,42%,120,183,66%,59,102,58%,8,28,29%,0,8,0%,1.17,0.54,26,15,15,12,8,9,89%,12,21,57%,52,54,14,39,14,17,0,1,0,0,1,1,1,1,0.62,0.03,-0.38,0.03,5,12,1.9,3.6,3.8,1.67,2.15,,4
Alemanha,2. Bundesliga,28/08/2026,13:30,Braunschweig,Hertha BSC,3,5,2,2,Hempel R. (Ger),Eintracht-Stadion (Braunschweig),21 883,23 325,46%,54%,2,4,0,0,2.59,3.6,2.02,3.04,17,26,9,6,7,10,1,10,10,19,7,7,0,1,5,5,5,12,29,44,1,2,0,3,15,9,274,350,78%,340,401,85%,26,48,54%,33,50,66%,68,105,65%,97,132,73%,3,15,20%,7,34,21%,0.95,1.97,17,19,9,15,13,18,72%,11,20,55%,51,48,24,25,10,6,1,0,1,1,1,5,1,5,3.04,2.02,-0.96,-0.98,12,10,2.75,3.5,2.4,1.57,2.35,"9,33,88","43,45,53,69,87"
Alemanha,Bundesliga,16/08/2026,14:30,Stuttgart II,Viktoria Koln,1,3,0,1,Schroder H. (Ger),MHPArena (Stuttgart),925,60 449,56%,44%,4,0,0,0,2.18,2.98,2.28,2.79,14,16,7,7,4,6,3,3,9,9,5,7,0,0,3,3,9,5,29,25,3,2,1,4,24,16,535,594,90%,393,442,89%,42,64,66%,35,58,61%,118,159,74%,104,138,75%,4,16,28%,7,22,33%,1.11,1.02,15,14,15,19,17,22,76%,12,20,62%,59,52,28,30,14,12,0,0,0,0,4,6,4,6,2.79,2.28,-0.21,1.28,8,10,2.55,3.5,2.38,1.48,2.6,50,"45,53,61"
Alemanha,Bundesliga,16/08/2026,11:30,Regensburg,Saarbrucken,0,1,0,0,Schulz T. (Ger),Jahnstadion Regensburg (Regensburg),9 721,15 210,50%,50%,2,3,0,0,1.37,1.7,1.4,1.65,12,11,5,5,4,2,3,4,7,6,5,5,0,0,1,1,4,10,18,19,4,1,0,0,8,13,359,455,79%,414,545,76%,36,65,55%,34,66,52%,92,130,71%,99,140,71%,4,17,25%,4,19,20%,0.47,0.42,18,21,12,8,16,23,69%,16,25,64%,48,46,17,26,11,11,0,0,0,0,4,5,4,5,1.65,1.4,0.65,1.4,9,7,2.45,3.5,2.45,1.57,2.35,,90
Alemanha,Bundesliga,16/08/2026,08:30,Rostock,Mannheim,3,3,1,2,Weller F. (Ger),Ostseestadion (Rostock),24 500,29 000,59%,41%,2,6,0,0,3.7,1.9,4.04,1.71,16,7,11,3,4,3,1,1,11,4,5,3,0,0,3,3,5,2,29,17,3,2,1,0,12,17,382,434,88%,482,542,89%,42,64,66%,46,68,67%,115,164,70%,104,138,75%,4,16,24%,7,21,33%,1.11,1.02,26,15,16,12,15,22,70%,12,20,62%,59,45,26,24,10,15,0,0,0,0,0,8,0,8,1.71,4.04,-1.29,1.04,8,10,1.6,4.2,4.33,1.44,2.7,"45,55,76","7,29,50"
