Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,minutos_gols_mandante_ft,minutos_gols_visitante_ft
França,Ligue 2,31/08/2026,15:45,Dijon,St. Etienne,2,3,1,1,Millot B. (Fra),Stade Gaston Gérard (Dijon),14 061,15 459,48%,52%,1,1,0,0,2.04,2.86,1.81,3.78,13,17,7,12,3,3,3,2,9,12,4,5,0,0,2,4,3,3,15,37,1,3,3,9,14,13,418,515,81%,476,547,87%,27,65,42%,36,56,64%,68,113,60%,113,147,77%,3,12,25%,4,12,33%,1.17,1.88,19,20,13,14,12,19,63%,9,15,60%,52,46,16,13,3,14,1,1,0,0,9,5,9,5,3.78,1.81,0.78,-0.19,5,5,5,3.4,1.57,2.05,1.75,"39,55","21,64,80"
Itália,Serie A,31/08/2026,15:45,Atalanta,Bologna,1,0,0,0,Doveri D. (Ita),Gewiss Stadium (Bergamo),21 586,24 950,41%,59%,1,0,0,0,0.16,1.06,0.05,1.13,6,16,2,3,2,10,2,3,3,10,3,6,0,1,0,1,1,2,11,19,0,2,0,4,13,10,407,478,85%,620,683,91%,19,39,49%,25,44,57%,87,123,71%,98,124,79%,2,5,40%,0,6,0%,0.34,0.65,21,15,10,13,6,8,75%,9,18,50%,30,40,13,17,12,11,1,0,0,0,3,1,3,1,1.13,0.05,1.13,-0.95,11,3,1.9,3.5,4.1,1.91,1.91,90,
Turquia,Super Lig,31/08/2026,15:30,Amedspor,Trabzonspor,2,1,1,1,Karaoglan A. (Tur),Diyarbakir Stadium (Diyarbakır),25 740,33 000,40%,60%,5,3,0,0,2.7,0.93,3.18,1.68,17,8,7,5,8,1,2,2,12,7,5,1,0,0,4,2,2,5,22,13,0,0,4,3,10,18,276,350,79%,453,526,86%,19,51,37%,29,61,48%,42,73,58%,70,112,63%,2,10,20%,1,13,8%,1.18,0.47,18,20,18,10,13,21,62%,9,13,69%,47,42,29,21,6,9,0,1,0,1,4,5,4,5,1.68,3.18,0.68,1.18,3,12,3.2,3.75,2.01,1.67,2.15,"45,90",11
Turquia,Super Lig,31/08/2026,15:30,Besiktas,Corum,6,2,2,0,Altay C. (Tur),Tüpraş Stadyumu (Istanbul),33 646,42 590,52%,48%,2,3,0,0,2.96,0.68,2.98,0.99,18,11,7,3,5,3,6,5,15,3,3,8,2,0,5,1,8,6,36,10,1,0,5,4,11,9,344,408,84%,328,389,84%,20,37,54%,29,58,50%,80,116,69%,44,76,58%,1,18,6%,3,13,23%,2.03,0.45,17,11,9,11,12,16,75%,13,19,68%,43,39,16,25,9,14,0,0,0,0,1,1,1,1,0.99,2.98,-1.01,-3.02,5,5,1.39,5,6.5,1.57,2.35,"9,43,59,66,73,83","52,77"
Holanda,Eerste Divisie,31/08/2026,15:00,Jong AZ,Jong Utrecht,2,1,1,1,Wolff A. (Ned),AFAS Trainingscomplex (Wijdewormer),28 646,42 127,59%,41%,1,3,0,0,1.93,1.02,1.56,1.08,26,12,6,5,11,5,9,2,18,8,8,4,2,0,2,1,7,6,45,15,1,0,0,1,12,14,447,523,85%,268,348,77%,41,73,56%,20,53,38%,136,168,81%,51,86,59%,3,8,38%,6,20,30%,1.5,0.48,18,21,14,12,11,15,73%,15,19,79%,41,42,17,27,6,3,1,0,1,0,4,4,4,4,1.08,1.56,0.08,-0.44,6,11,1.68,4.1,4.2,1.4,2.88,"22,46",1
Holanda,Eerste Divisie,31/08/2026,15:00,Jong PSV,Jong Ajax,1,1,0,1,Wiersma W. (Ned),De Herdgang (Eindhoven),1 251,2 500,49%,51%,2,2,0,0,2.04,2.1,1.17,1.07,16,18,5,7,9,4,2,7,10,9,6,9,0,0,1,4,4,5,23,33,0,0,4,1,15,8,338,409,83%,347,432,80%,32,59,54%,28,64,44%,93,123,76%,66,97,68%,5,18,28%,3,18,17%,0.66,1.37,21,15,8,15,12,21,57%,8,23,35%,54,57,27,17,13,5,2,0,0,0,5,4,5,4,1.07,1.17,0.07,0.17,5,12,1.71,4.2,3.9,1.25,4,65,15
Espanha,LaLiga,31/08/2026,14:30,Osasuna,Getafe,1,0,1,0,Gonzalez Esteban J. A. (Esp),El Sadar (Pamplona),19 672,23 576,45%,55%,5,4,0,0,1.68,0.69,1.01,0.22,10,11,2,1,4,7,4,3,4,7,6,4,0,0,3,2,1,3,14,18,0,0,1,2,14,17,299,382,78%,375,456,82%,42,82,51%,38,75,51%,45,83,54%,106,137,77%,1,7,14%,3,22,14%,0.31,0.86,18,21,17,14,15,21,71%,10,17,59%,50,54,24,20,6,5,0,1,0,0,1,1,1,1,0.22,1.01,0.22,0.01,6,5,2.15,2.9,4.1,3.2,1.36,45,
Dinamarca,Super Lig,31/08/2026,14:00,FC Copenhagen,Sonderjyske,3,1,2,1,Hansen J. (Den),Parken (Copenhagen),20 073,38 065,59%,41%,1,1,0,1,2.43,0.78,3.22,0.39,25,11,9,2,11,6,5,3,13,6,12,5,1,1,2,2,7,3,42,16,2,3,0,1,10,6,484,568,85%,323,392,82%,26,43,60%,24,59,41%,107,151,71%,74,101,73%,6,21,29%,3,17,18%,1.65,1.25,19,9,6,10,5,15,33%,8,16,50%,53,44,21,41,6,20,0,0,0,0,1,6,1,6,0.39,3.22,-0.61,0.22,9,15,1.22,5.75,11,1.44,2.7,"30,45,64",7
Egito,Premier League,31/08/2026,14:00,Al Masry,Pyramids,0,1,0,1,Nagy M. (Egy),Borg El Arab Stadium (Alexandria),66 220,86 000,51%,49%,2,2,0,0,0.54,0.51,0.05,0.18,11,10,2,4,4,6,5,0,5,5,6,5,1,0,0,0,2,4,21,8,0,0,2,0,20,19,277,358,77%,295,362,81%,29,58,50%,24,61,39%,73,115,63%,28,49,57%,6,23,26%,3,10,30%,0.54,0.25,23,12,19,20,8,11,73%,11,14,79%,42,46,16,27,3,14,0,0,0,0,3,2,3,2,0.18,0.05,-0.82,0.05,5,9,1.85,3.4,3.8,1.9,1.9,,11
Egito,Premier League,31/08/2026,14:00,Zamalek,Petrojet,2,1,1,0,Magdy T. (Egy),Cairo International Stadium (Cairo),64 500,75 000,51%,49%,1,2,0,0,0.73,2.65,0.55,0.94,12,23,4,5,4,13,4,5,10,16,2,7,0,2,2,2,1,6,17,37,0,0,2,0,14,16,288,368,78%,252,335,75%,32,60,53%,27,62,44%,59,96,61%,85,129,66%,4,5,80%,11,33,33%,0.53,1.4,24,20,16,14,18,21,86%,19,22,86%,67,53,35,7,13,14,0,0,0,0,3,2,3,2,0.94,0.55,-0.06,-1.45,12,6,1.85,3.4,3.8,1.9,1.9,"40,63",90
Espanha,LaLiga2,31/08/2026,14:00,Burgos,Real Sociedad B,2,2,1,1,Galech I. (Esp),Estadio El Plantío (Burgos),10 092,12 194,54%,46%,1,2,0,0,1.84,2.05,1.8,2.32,12,15,4,5,5,8,3,2,9,9,3,6,0,1,3,4,6,4,19,19,1,1,2,2,18,13,376,468,80%,313,401,78%,37,79,47%,32,66,48%,55,86,64%,46,78,59%,4,17,24%,6,19,32%,0.7,1.16,14,21,13,18,9,19,47%,10,15,67%,54,52,15,19,12,10,0,0,0,1,3,2,3,2,2.32,1.8,0.32,-0.2,12,9,1.91,3.2,4.33,2.25,1.62,"13,57","38,63"
Sérvia,Super Lig,31/08/2026,14:00,Partizan,OFK Beograd,3,1,1,0,Stojanovic A. (Srb),Stadion Partizana (Belgrade),23 224,29 775,59%,41%,2,2,0,0,1.96,1.43,1.48,2.05,19,12,6,6,9,4,4,2,12,8,7,4,0,1,2,1,6,1,27,15,0,0,0,5,7,17,367,466,79%,232,327,71%,39,77,51%,15,50,30%,93,132,70%,54,93,58%,3,21,14%,5,13,38%,0.76,1.1,22,19,17,7,20,22,91%,11,12,92%,46,53,16,32,9,9,0,0,0,1,5,3,5,3,2.05,1.48,1.05,-1.52,9,9,1.65,4.1,4.5,1.57,2.35,"36,54,66",72
Suécia,Allsvenskan,31/08/2026,14:00,Djurgarden,Mjallby,4,0,3,0,Mattsson E. (Swe),Tele2 Arena (Stockholm),17 575,30 000,67%,33%,0,1,0,0,2.91,0.09,3.14,0,16,2,7,0,6,2,3,0,13,2,3,0,0,0,4,0,4,1,39,14,2,0,2,0,20,9,679,765,89%,294,361,81%,27,57,47%,20,36,56%,144,186,77%,64,91,70%,5,12,42%,3,9,33%,1.21,0.54,18,13,9,20,9,20,45%,7,12,58%,64,36,11,15,13,12,0,0,0,0,0,3,0,3,0,3.14,0,-0.86,5,8,1.42,4.75,5.75,1.48,2.6,"5,14,26,87",
Suécia,Allsvenskan,31/08/2026,14:00,GAIS,Brommapojkarna,4,0,2,0,Karlsson K. (Swe),Gamla Ullevi (Göteborg),5 419,18 416,54%,46%,1,3,0,0,1.75,0.7,3.57,0.72,18,9,9,3,4,3,5,3,9,5,9,4,0,0,1,0,7,4,29,13,0,0,2,4,13,16,431,504,86%,360,431,84%,26,48,54%,18,48,38%,116,161,72%,60,90,67%,5,27,19%,6,13,46%,1.48,0.61,21,15,16,13,9,11,82%,6,8,75%,39,38,15,29,6,4,0,0,0,0,3,5,3,5,0.72,3.57,0.72,-0.43,3,6,1.68,3.8,4.5,1.65,2.2,"22,34,67,77",
Suécia,Allsvenskan,31/08/2026,14:00,Sirius,Malmö FF,0,1,0,1,Maqedonci G. (Swe),Studenternas IP (Uppsala),9 672,11 167,53%,47%,2,2,0,0,1.38,0.98,0.24,1.51,17,15,2,6,8,4,7,5,12,12,5,3,0,0,2,1,7,4,39,23,0,0,4,1,15,16,404,462,87%,360,427,84%,22,43,51%,24,63,38%,121,159,76%,89,121,74%,4,29,14%,7,14,50%,0.93,1.21,23,16,16,15,12,17,71%,14,21,67%,45,45,7,36,10,11,0,1,0,0,5,2,5,2,1.51,0.24,0.51,0.24,6,9,1.62,4.5,4.1,1.44,2.7,,44
Suécia,Superettan,31/08/2026,14:00,Sundsvall,Norrby,1,0,1,0,Nehdi F. (Swe),NP3 Arena (Sundsvall),1 811,8 500,49%,51%,2,1,0,0,1.61,1.93,1.72,1.89,9,17,5,7,4,10,0,0,5,10,4,7,0,0,2,3,9,6,25,21,1,3,1,0,19,7,459,560,82%,308,380,81%,37,60,62%,31,56,56%,90,125,72%,87,130,67%,5,18,26%,5,20,25%,0.79,1.02,22,20,7,19,12,18,64%,14,21,66%,55,44,20,26,12,10,0,0,0,0,7,4,7,4,1.89,1.72,1.89,0.72,10,7,3.2,3.3,2,1.83,1.98,3,
Croácia,HNL,31/08/2026,13:30,Hajduk Split,Lok. Zagreb,2,0,0,0,Vukancic I. (Cro),Stadion Poljud (Split),14 549,33 987,65%,35%,1,4,0,1,2.18,0.4,2.58,0.78,28,7,13,2,9,2,6,3,15,6,13,1,1,0,4,0,7,1,40,14,0,0,4,0,15,8,427,487,88%,189,257,74%,28,49,57%,22,47,47%,112,149,75%,31,52,60%,2,20,10%,2,10,20%,1.64,0.21,16,19,8,15,7,11,64%,12,19,63%,45,46,13,32,1,9,0,0,0,0,2,11,2,11,0.78,2.58,0.78,0.31,0,0,7.5,4.75,1.29,1.53,2.4,"16,55",
Grécia,Super Lig,31/08/2026,13:30,Levadiakos,Panathinaikos,0,2,0,1,Vergetis C. (Gre),Levadia Stadium (Levadia),1 930,5 915,41%,59%,2,4,1,0,0.96,1.09,0.39,1.47,8,15,2,6,4,5,2,4,6,11,2,4,0,1,1,1,5,5,13,32,0,1,1,1,19,18,256,333,77%,425,485,88%,29,61,48%,30,45,67%,51,81,63%,99,129,77%,4,13,31%,5,14,36%,0.78,1.51,27,23,18,19,17,32,53%,10,14,71%,75,48,29,14,8,11,0,0,0,0,5,2,5,2,1.47,0.39,0.47,0.39,9,4,6.5,3.9,1.46,1.9,1.9,,"3,77"
Itália,Serie A,31/08/2026,13:30,Lecce,Roma,0,4,0,3,Chiffi D. (Ita),Stadio Via del Mare (Lecce),27 031,40 670,36%,64%,1,1,0,0,0.8,3.26,0.21,3.79,7,15,3,8,4,7,0,0,3,10,4,5,0,1,2,8,2,1,13,40,0,1,0,9,8,9,294,375,78%,597,677,88%,7,44,16%,19,38,50%,43,65,66%,141,178,79%,2,7,29%,0,6,0%,0.38,2.73,18,8,9,8,7,16,44%,19,33,58%,37,59,20,7,8,13,1,0,1,0,4,2,4,2,3.79,0.21,-0.21,0.21,8,8,7.5,4.33,1.44,1.88,1.98,,"4,23,25,65"
País De Gales,Premier League,31/08/2026,13:15,Colwyn Bay,Llandudno,2,0,1,0,Markham-Jones B. (Wal),Llanelian Road (Old Colwyn),2 037,3 000,23%,77%,2,3,0,0,2.1,0.81,2.04,0.54,12,11,5,2,7,9,0,0,7,6,5,5,0,0,3,2,3,2,26,19,4,2,3,2,0,0,468,551,85%,359,433,83%,38,61,63%,32,60,54%,92,116,79%,91,132,69%,8,25,33%,4,13,27%,1.11,0.72,18,19,0,0,15,19,77%,18,23,80%,56,54,23,24,11,9,0,0,0,0,2,3,2,3,0.54,2.04,0.54,0.04,11,9,1.85,3.4,3.8,1.9,1.9,"39,70",
Egito,Premier League,31/08/2026,11:00,Asyut Petroleum,National Bank Egypt,0,1,0,0,El Amrawy S. (Egy),Asyut University Stadium (Asyut),12 000,16 000,44%,56%,2,4,0,0,0.37,0.51,0.95,0.51,8,9,4,3,3,3,1,3,4,6,4,3,0,0,0,1,1,6,8,23,0,0,4,6,18,10,231,304,76%,293,366,80%,30,62,48%,25,55,45%,42,79,53%,84,123,68%,3,11,27%,6,20,30%,0.45,0.52,15,15,10,18,6,12,50%,11,15,73%,48,43,27,21,3,5,0,0,0,0,3,4,3,4,0.51,0.95,0.51,0.95,7,7,1.85,3.4,3.8,1.9,1.9,,74
País De Gales,Premier League,31/08/2026,11:00,Caernarfon,TNS,2,3,1,2,Walker J. (Wal),The Oval (Caernarfon),1 392,3 000,46%,54%,3,1,0,0,1.64,3.68,1.76,3.6,5,20,4,10,1,10,0,0,4,12,1,8,0,0,2,3,7,7,21,17,3,1,1,1,0,0,499,594,84%,428,542,79%,37,64,58%,31,58,54%,124,159,78%,106,138,77%,6,20,32%,5,22,23%,0.79,1.02,22,18,0,0,17,22,76%,15,22,70%,51,60,22,28,10,14,0,0,0,0,7,2,7,2,3.6,1.76,0.6,-0.24,6,10,1.85,3.4,3.8,1.9,1.9,"42,55","15,21,75"
