Pais;Liga;Data;Hora;Mandante;Visitante;Placar_Mandante_FT;Placar_Visitante_FT;Placar_Mandante_HT;Placar_Visitante_HT;Arbitro;Estadio;Publico;Capacidade;posse_bola_mandante_FT;posse_bola_visitante_FT;cartao_amarelo_mandante_FT;cartao_amarelo_visitante_FT;cartao_vermelho_mandante_FT;cartao_vermelho_visitante_FT;finalizacoes_xg_mandante_FT;finalizacoes_xg_visitante_FT;finalizacoes_xgot_mandante_FT;finalizacoes_xgot_visitante_FT;finalizacoes_totais_mandante_FT;finalizacoes_totais_visitante_FT;finalizacoes_no_alvo_mandante_FT;finalizacoes_no_alvo_visitante_FT;finalizacoes_para_fora_mandante_FT;finalizacoes_para_fora_visitante_FT;finalizacoes_bloqueadas_mandante_FT;finalizacoes_bloqueadas_visitante_FT;finalizacoes_dentro_area_mandante_FT;finalizacoes_dentro_area_visitante_FT;finalizacoes_fora_area_mandante_FT;finalizacoes_fora_area_visitante_FT;finalizacoes_trave_mandante_FT;finalizacoes_trave_visitante_FT;ataque_chances_claras_mandante_FT;ataque_chances_claras_visitante_FT;ataque_escanteios_mandante_FT;ataque_escanteios_visitante_FT;ataque_toques_area_adv_mandante_FT;ataque_toques_area_adv_visitante_FT;ataque_passes_profundidade_certos_mandante_FT;ataque_passes_profundidade_certos_visitante_FT;ataque_impedimentos_mandante_FT;ataque_impedimentos_visitante_FT;ataque_faltas_cobradas_mandante_FT;ataque_faltas_cobradas_visitante_FT;passes_certos_mandante_FT;passes_totais_mandante_FT;passes_precisao_pct_mandante_FT;passes_certos_visitante_FT;passes_totais_visitante_FT;passes_precisao_pct_visitante_FT;passes_longos_certos_mandante_FT;passes_longos_totais_mandante_FT;passes_longos_pct_mandante_FT;passes_longos_certos_visitante_FT;passes_longos_totais_visitante_FT;passes_longos_pct_visitante_FT;passes_terco_final_certos_mandante_FT;passes_terco_final_totais_mandante_FT;passes_terco_final_pct_mandante_FT;passes_terco_final_certos_visitante_FT;passes_terco_final_totais_visitante_FT;passes_terco_final_pct_visitante_FT;passes_cruzamentos_certos_mandante_FT;passes_cruzamentos_totais_mandante_FT;passes_cruzamentos_pct_mandante_FT;passes_cruzamentos_certos_visitante_FT;passes_cruzamentos_totais_visitante_FT;passes_cruzamentos_pct_visitante_FT;passes_xa_mandante_FT;passes_xa_visitante_FT;passes_laterais_cobrados_mandante_FT;passes_laterais_cobrados_visitante_FT;defesa_faltas_mandante_FT;defesa_faltas_visitante_FT;defesa_desarmes_certos_mandante_FT;defesa_desarmes_totais_mandante_FT;defesa_desarmes_pct_mandante_FT;defesa_desarmes_certos_visitante_FT;defesa_desarmes_totais_visitante_FT;defesa_desarmes_pct_visitante_FT;defesa_duelos_ganhos_mandante_FT;defesa_duelos_ganhos_visitante_FT;defesa_rebatidas_mandante_FT;defesa_rebatidas_visitante_FT;defesa_interceptacoes_mandante_FT;defesa_interceptacoes_visitante_FT;defesa_erros_resultaram_finalizacao_mandante_FT;defesa_erros_resultaram_finalizacao_visitante_FT;defesa_erros_resultaram_gol_mandante_FT;defesa_erros_resultaram_gol_visitante_FT;defesa_goleiro_mandante_FT;defesa_goleiro_visitante_FT;goleiro_defesas_mandante_FT;goleiro_defesas_visitante_FT;goleiro_xgot_enfrentado_mandante_FT;goleiro_xgot_enfrentado_visitante_FT;goleiro_gols_evitados_mandante_FT;goleiro_gols_evitados_visitante_FT;goleiro_tiros_de_meta_mandante_FT;goleiro_tiros_de_meta_visitante_FT;Odd_Home_FT;Odd_Draw_FT;Odd_Away_FT;Odd_Over25_FT;Odd_Under25_FT;minutos_gols_mandante_ft;minutos_gols_visitante_ft
Arábia Saudita;Liga Profissional Saudita - Rodada 6;08/09/2026;15:00;Al-Qadsiah;Al-Ahli;3;2;3;0;Elfath I.;Estádio Prince Saud bin Jalawi;-;20 100;56;44;4;1;0;0;2,69;1,19;3,58;2,42;11;8;7;5;3;1;1;2;9;7;2;1;1;0;8;2;6;5;25;28;3;0;0;1;21;16;440;509;86;323;393;82;24;44;55;26;48;54;81;114;71;77;125;62;2;10;20;2;19;11;1,75;1,07;9;12;16;21;10;13;77;11;22;50;42;53;31;14;8;10;0;0;0;0;3;4;3;4;2,42;3,58;0,42;0,58;9;3;1,91;3,6;3,5;1,67;2,15;14,45,45;63,82
Arábia Saudita;Liga Profissional Saudita - Rodada 6;08/09/2026;15:00;Al-Ittihad;Al-Fayha;2;1;1;1;Al Balawi F.;Estádio King Abdullah Sports City;-;62 345;50;50;1;1;0;0;2,46;0,56;2,35;0,39;21;15;7;4;8;6;6;5;13;7;8;8;2;1;2;0;4;2;27;18;0;1;5;2;7;12;409;450;91;407;451;90;18;30;60;39;55;71;110;139;79;50;63;79;3;23;13;4;14;29;0,58;0,75;23;15;12;7;11;16;69;8;12;67;43;37;12;26;7;9;1;0;0;0;3;5;3;5;0,39;2,35;0,61;0,35;6;6;1,5;4;5,5;1,48;2,6;43,68;45
Egito;Premier League - Rodada 4;08/09/2026;14:00;Zamalek;Abu Qir Semad;2;0;1;0;Nagy M.;Cairo International Stadium;-;75 000;47;53;1;3;0;0;0,92;0,99;1,37;1,03;8;14;5;5;3;3;0;6;7;7;1;7;0;1;2;0;4;3;19;16;0;0;2;2;19;14;242;315;77;289;367;79;19;53;36;28;57;49;49;79;62;50;72;69;7;18;39;2;12;17;0,56;0,52;23;24;14;19;10;12;83;5;8;63;50;38;23;19;6;5;0;0;0;0;5;2;5;2;1,03;1,37;1,03;0,63;6;6;0;0;0;0;0;17,87;
Egito;Premier League - Rodada 4;08/09/2026;14:00;Smouha;Ceramica Cleopatra;0;2;0;0;El Atabani M.;Borg El Arab Stadium;-;86 000;48;52;3;1;0;0;0,62;0,55;0,18;1,47;9;5;3;3;6;1;0;1;7;3;2;2;0;0;0;1;4;3;16;10;0;0;7;3;13;7;286;377;76;351;434;81;29;71;41;19;57;33;44;94;47;50;89;56;5;22;23;0;5;0;0,72;0,35;18;15;7;13;8;15;53;10;14;71;49;43;11;35;6;7;0;0;0;0;1;3;1;3;1,47;0,18;0,53;0,18;6;15;0;0;0;0;0;;49,57
México;Liga MX Feminina - Abertura - Rodada 6;08/09/2026;22:06;Leon F;Puebla F;5;2;3;1;Ortiz A.;Estádio León;-;31 297;61;39;1;2;0;0;3,59;0,56;4,77;1,3;27;13;13;7;10;4;4;2;16;7;11;6;1;0;4;1;9;6;30;10;0;0;1;1;8;13;370;448;83;199;283;70;24;44;55;21;61;34;101;132;77;39;65;60;9;31;29;6;17;35;2,22;0,57;26;24;13;8;8;13;62;13;24;54;46;55;26;25;16;16;1;0;0;0;5;7;5;7;1,3;4,77;0,7;0,23;6;12;0;0;0;0;0;7,41,45,66,84;27,76
Brasil;Brasileirão Betano - Rodada 26;07/09/2026;20:00;Vitória;Grêmio;1;0;0;0;Sampaio S.;Barradão;8 934;34 535;46;54;2;5;0;0;1,66;0,45;1,99;0,54;20;11;6;5;10;4;4;2;10;4;10;7;0;0;2;0;6;1;29;15;1;0;1;1;19;13;322;394;82;400;480;83;27;63;43;30;62;48;96;125;77;65;100;65;8;29;28;3;11;27;1,12;0,46;14;17;13;19;15;21;71;12;17;71;60;46;21;27;7;4;0;1;0;0;5;5;5;5;0,54;1,99;0,54;0,99;6;17;2,05;3,4;3,6;2,05;1,75;63;
Espanha;LaLiga - Rodada 4;07/09/2026;16:30;Elche;Real Sociedad;2;3;0;2;Ortiz M.;Estadio Manuel Martínez Valero;25 562;31 388;58;42;4;1;0;1;2,37;0,57;1,96;1,52;20;13;10;6;8;5;2;2;15;8;5;5;0;0;6;1;6;7;31;16;2;1;2;1;8;9;440;496;89;300;361;83;26;45;58;33;58;57;130;157;83;52;79;66;10;32;31;3;14;21;1,58;0,53;20;14;9;8;9;14;64;14;23;61;36;52;10;22;9;4;0;0;1;0;3;8;3;8;1,52;1,96;1,48;0,04;6;9;3;3,4;2,3;1,73;2,1;67,74;11,31,90
Portugal;Liga Portugal - Rodada 5;07/09/2026;16:15;Estoril;Arouca;0;0;0;0;Verissimo F.;Estádio Antônio Coimbra da Mota;1 768;5 100;47;53;4;1;0;0;0,87;1,08;1,87;0,45;18;12;8;2;5;8;5;2;10;6;8;6;2;0;3;4;8;2;22;15;1;0;0;2;9;12;358;449;80;421;499;84;25;64;39;26;55;47;64;110;58;56;87;64;2;21;10;4;16;25;0,93;0,26;16;18;12;9;17;25;68;9;17;53;55;46;28;38;11;8;0;1;0;0;2;8;2;8;0,45;1,87;0,45;1,87;14;6;2,35;3,4;2,75;1,85;2;;
Inglaterra;League One - Rodada 5;07/09/2026;16:00;Bromley;Wimbledon;0;2;0;1;Sandoe L.;Hayes Lane;5 017;6 100;47;53;1;1;0;0;0,61;1,1;0,25;1,43;9;9;2;4;5;4;2;1;6;7;3;2;0;0;1;3;4;4;19;22;1;0;1;1;17;16;142;255;56;182;296;61;16;70;23;27;74;36;68;136;50;56;108;52;3;26;12;7;22;32;0,57;0,79;26;34;16;17;9;16;56;11;18;61;58;72;49;49;10;7;0;0;0;0;2;2;2;2;1,43;0,25;0,57;0,25;6;9;2,15;3,4;3;2;1,85;;8,67
Itália;Serie A - Rodada 3;07/09/2026;15:45;Udinese;Lazio;1;2;0;0;Tremolada P.;Bluenergy Stadium - Stadio Friuli;23 312;25 144;40;60;5;1;0;0;0,85;1,83;0,92;2,17;10;19;6;6;1;7;3;6;6;10;4;9;0;1;1;2;2;8;18;30;0;1;1;1;9;13;292;359;81;479;542;88;35;61;57;13;29;45;50;96;52;119;143;83;5;15;33;4;23;17;0,47;2,26;13;22;13;9;18;22;82;8;14;57;54;41;23;20;10;9;0;0;1;0;4;5;4;5;2,17;0,92;0,17;0,08;8;2;2,88;3,1;2,6;2,2;1,67;49;75,88
França;Ligue 2 - Rodada 5;07/09/2026;15:45;Nantes;Nancy;1;0;0;0;Landry R.;Stade de la Beaujoire;11 508;35 322;57;43;2;3;0;1;1,26;0,31;0,56;0;15;5;2;0;10;2;3;3;11;3;4;2;0;0;1;0;4;1;23;7;1;0;3;2;16;15;436;497;88;306;388;79;36;63;57;20;60;33;104;139;75;41;82;50;6;24;25;1;7;14;1,46;0,18;26;18;15;16;10;16;63;11;17;65;50;49;19;15;18;10;0;0;0;0;0;1;0;1;0;0,56;0;0,44;8;15;1,8;3,3;3,9;1,88;1,93;46;
Polônia;Ekstraklasa - Rodada 7;07/09/2026;15:30;Pogon Szczecin;Plock;1;1;0;0;Kuzma L.;Stadion Miejski w Szczecinie;12 191;21 163;58;42;3;3;0;0;1,99;1,67;0,95;1,98;22;13;4;8;9;3;9;2;14;9;8;4;1;0;0;5;6;4;35;22;0;0;3;1;9;18;434;501;87;291;362;80;28;46;61;10;42;24;151;186;81;67;102;66;7;26;27;4;18;22;1,46;1,32;23;17;18;9;8;11;73;14;21;67;35;53;29;45;6;8;1;1;0;0;5;2;5;2;1,98;0,95;0,98;0,05;5;7;2,2;3,4;2,9;1,8;2;52;60
Itália;Serie B - Rodada 3;07/09/2026;15:30;Palermo;Sampdoria;3;1;2;0;Marchetti M.;Stadio Renzo Barbera;33 009;36 349;46;54;2;3;0;0;1,61;1,7;2,14;1,49;14;14;6;5;5;9;3;0;10;9;4;5;0;1;3;4;2;5;21;23;0;0;1;2;10;14;333;423;79;404;489;83;20;57;35;20;46;43;52;90;58;123;169;73;5;14;36;2;18;11;0,39;1,16;19;14;14;10;9;13;69;2;8;25;42;43;26;20;6;7;2;0;0;1;4;3;4;3;1,49;2,14;0,49;0,86;12;9;1,53;3,8;5,5;1,73;2,08;9,33,90;63
Espanha;LaLiga2 - Rodada 4;07/09/2026;15:30;Sabadell;Córdoba;3;2;2;1;Gordillo J. M.;Estadi de la Nova Creu Alta;9 573;11 908;35;65;2;3;0;0;4,16;1,93;3,43;1,44;20;13;10;4;8;6;2;3;13;8;7;5;1;0;7;4;3;4;29;21;1;1;1;2;8;20;144;232;62;348;433;80;20;64;31;21;60;35;61;112;54;64;102;63;1;16;6;3;25;12;1,46;1,29;29;25;20;8;16;19;84;15;19;79;42;61;25;24;8;10;0;0;0;1;2;6;2;6;1,44;3,43;0,56;0,43;10;10;2,15;3,1;3,4;2,25;1,62;7,11,89;26,76
Sérvia;Superliga - Rodada 8;07/09/2026;15:00;OFK Beograd;IMT Novi Beograd;1;1;1;0;Jovanovic S.;Omladinski Stadion;-;19 100;48;52;4;3;1;1;0,93;2,47;0,11;0,89;8;22;2;5;4;10;2;7;4;14;4;8;0;0;1;3;2;4;14;29;1;0;1;2;13;20;265;375;71;282;392;72;18;65;28;26;67;39;58;100;58;69;126;55;0;7;0;3;17;18;0,56;0,66;19;24;20;13;9;14;64;12;22;55;53;69;31;14;11;8;1;0;0;1;3;2;3;2;0,89;0,11;0,11;0,11;11;2;2,2;3,3;3,2;2,2;1,65;32;88
Países Baixos;Eerste Divisie - Rodada 5;07/09/2026;15:00;Jong Utrecht;Eindhoven;0;0;0;0;Kuipers J.;Sportcomplex Zoudenbalch;362;1 000;57;43;0;1;0;0;0,92;1,15;0,3;0,9;16;11;3;3;11;7;2;1;10;7;6;4;0;0;1;3;7;2;22;23;1;1;1;1;15;8;365;464;79;250;353;71;26;69;38;36;81;44;101;147;69;58;106;55;4;27;15;5;16;31;1,05;1,21;23;28;8;15;12;17;71;7;12;58;51;47;25;23;8;11;0;0;0;0;3;3;3;3;0,9;0,3;0,9;0,3;9;12;2,2;3,5;3;1,65;2,2;;
Países Baixos;Eerste Divisie - Rodada 5;07/09/2026;15:00;Jong PSV;Den Bosch;3;1;0;0;Wolff A.;De Herdgang;956;2 500;54;46;0;2;0;0;0,92;1,07;2,12;1,83;14;17;8;6;5;5;1;6;13;9;1;8;0;0;2;0;5;10;31;37;0;0;3;4;8;14;300;378;79;235;311;76;24;60;40;24;52;46;72;106;68;84;125;67;3;11;27;3;23;13;1,03;1,38;18;22;14;8;11;14;79;11;13;85;32;40;24;18;14;10;1;0;0;0;5;5;5;5;1,83;2,12;0,83;0,88;8;6;2,1;3,8;3;1,29;3,6;50,52,53;70
Arábia Saudita;Liga Profissional Saudita - Rodada 6;07/09/2026;15:00;Al-Hilal;Neom SC;0;2;0;2;Stegemann S.;Kingdom Arena;19 072;26 000;63;37;3;3;0;0;1,81;1,3;1,63;1,52;20;12;5;4;10;5;5;3;13;7;7;5;1;1;1;4;4;4;31;12;1;0;4;3;10;12;416;498;84;222;295;75;25;50;50;33;66;50;133;184;72;32;56;57;12;28;43;1;8;13;1,76;0,16;12;14;12;10;16;19;84;12;17;71;59;48;16;26;8;9;0;0;0;0;3;5;3;5;1,52;1,63;0,52;1,63;3;15;1,18;6,5;10;1,44;2,7;;15,45
Suécia;Superettan - Rodada 22;07/09/2026;14:05;Örebro;Östersund;0;1;0;0;Ladeback A.;Behrn Arena;4 288;12 645;53;47;0;2;0;0;0;0;0;0;9;8;1;2;4;4;4;2;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;1;16;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;18;10;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,45;3,25;2,5;1,9;1,9;;50
Turquia;Super Lig - Rodada 4;07/09/2026;14:00;Rizespor;Alanyaspor;0;1;0;0;Taskinsoy A. B.;Çaykur Didi Stadyumu;-;15 558;65;35;1;1;0;0;1,28;2,07;0,79;0,25;21;9;5;2;7;5;9;2;8;6;13;3;0;1;2;3;8;7;21;17;1;2;1;2;15;8;429;500;86;208;278;75;28;55;51;35;67;52;106;146;73;51;78;65;10;28;36;3;11;27;0,87;1,29;28;24;8;15;11;15;73;8;17;47;44;47;16;31;5;10;1;2;0;0;1;5;1;5;0,25;0,79;0,25;0,79;5;10;1,76;3,4;4,5;2;1,8;;70
Turquia;Super Lig - Rodada 4;07/09/2026;14:00;Goztepe;Gaziantep;2;4;0;4;Ozturk U.;Gürsel Aksel Stadyumu;-;23 376;48;52;3;2;1;0;3,26;1,87;2,84;2,36;19;13;4;6;8;4;7;3;16;7;3;6;1;0;4;5;8;3;39;14;1;2;2;2;10;18;234;318;74;274;358;77;19;51;37;27;66;41;59;110;54;55;93;59;6;26;23;2;11;18;1,61;1,04;18;17;18;10;10;15;67;13;20;65;63;70;11;50;9;12;2;0;0;0;2;2;2;2;2,36;2,84;1,64;0,84;5;8;1,79;3,4;4;1,9;1,9;30,52,90;5,10,34,45
Suécia;Allsvenskan - Rodada 20;07/09/2026;14:00;Mjallby;Göteborg;1;4;0;0;Sars J.;Strandvallen;4 143;6 000;50;50;3;2;0;0;0,48;1,91;0,39;2,42;8;20;1;11;3;4;4;5;6;9;2;11;0;0;1;1;4;10;29;37;0;0;3;1;21;20;316;390;81;315;395;80;33;57;58;36;72;50;66;94;70;114;164;70;3;19;16;5;20;25;0,92;1,13;18;25;20;21;4;6;67;17;23;74;44;55;22;30;6;12;0;0;0;0;7;0;7;0;2,42;0,39;1,58;0,61;7;9;2,4;3,4;2,65;1,75;2,05;84;60,64,76,80
