Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT
França,Ligue 2,23/08/2026,18:30,Rodez,Guingamp,3,0,1,0,Bastien B. (Fra),Estádio Municipal de Rodez,35 823,39 804,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,15,9,7,3,8,6,0,0,9,5,6,4,0,0,3,1,9,7,30,27,4,1,1,1,16,10,394,487,81%,426,501,85%,45,67,67%,42,64,65%,134,162,83%,111,144,77%,6,17,37%,5,17,29%,1.11,0.42,22,18,10,16,20,25,79%,14,22,64%,60,49,19,22,15,15,0,0,0,0,3,4,3,4,0.81,2.92,0.81,-0.08,9,11,3.05,3.6,3,1.85,1.95
Inglaterra,Championship,23/08/2026,18:30,Bristol City,Cardiff City,3,0,1,0,Madley R. (Eng),Estádio Municipal de Bristol City,32 821,36 468,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,15,9,7,3,7,4,1,2,9,5,6,4,0,0,3,3,9,7,28,15,2,3,2,3,16,10,514,577,89%,406,451,90%,44,67,65%,35,68,52%,98,142,69%,105,144,73%,3,15,23%,7,21,34%,1.11,1.02,20,23,10,16,20,25,81%,16,27,60%,58,57,27,29,9,10,0,0,0,0,3,4,3,4,0.81,2.92,0.81,-0.08,7,11,3.05,3.6,3,1.85,1.95
Inglaterra,League One,23/08/2026,18:30,Wigan Athletic,Exeter City,3,0,1,0,Oliver M. (Eng),Estádio Municipal de Wigan Athletic,33 473,40 330,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,15,9,7,3,8,6,0,0,9,5,6,4,0,1,3,1,9,7,30,27,4,1,1,1,16,10,506,595,85%,308,405,76%,40,60,67%,40,60,66%,120,160,75%,100,130,77%,5,17,29%,3,13,20%,1.11,0.42,22,18,10,16,18,23,77%,14,22,64%,60,45,23,26,15,9,0,0,0,1,3,4,3,4,0.81,2.92,0.81,-0.08,9,7,3.05,3.6,3,1.85,1.95
Inglaterra,League Two,23/08/2026,18:30,Salford City,Tranmere Rovers,3,0,1,0,Harrington T. (Eng),Estádio Municipal de Salford City,29 495,40 966,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,15,9,7,3,6,5,2,1,9,5,6,4,0,0,3,2,9,7,17,25,3,2,3,2,16,10,400,454,88%,465,522,89%,26,49,54%,42,64,65%,106,129,82%,75,108,69%,6,16,36%,6,17,33%,1.11,0.72,18,19,10,16,15,22,68%,14,23,62%,47,44,26,24,14,15,0,0,1,0,3,4,3,4,0.81,2.92,0.81,-0.08,8,10,3.05,3.6,3,1.85,1.95
Islândia,Besta-deild karla,23/08/2026,18:30,Fylkir,Vestri,3,0,1,0,Zwayer F. (Ger),Estádio Municipal de Fylkir,17 509,21 617,62%,38%,3,0,0,0,2.95,0.7,2.92,1.35,17,8,7,5,9,1,1,2,11,5,6,3,0,0,3,3,9,7,19,21,1,3,2,3,18,9,417,508,82%,456,524,87%,32,58,56%,40,62,65%,102,128,80%,92,126,73%,6,18,34%,5,15,31%,1.11,1.02,20,23,9,18,20,26,78%,18,27,66%,49,48,20,19,12,10,0,0,0,0,5,4,5,4,1.35,2.92,1.35,-0.08,10,8,3.05,3.6,4.2,1.85,1.95
Islândia,Divisão 2,23/08/2026,18:30,Kórdrengir,Vængir Júpíters,3,0,1,0,Kovacs I. (Rou),Estádio Municipal de Kórdrengir,20 819,22 879,62%,38%,3,0,0,0,2.95,0.7,2.92,1.35,17,8,7,5,8,2,2,1,11,5,6,3,0,0,3,2,9,7,29,25,3,2,3,2,18,9,462,578,80%,427,554,77%,45,68,66%,33,48,68%,106,143,74%,110,146,75%,4,16,28%,3,12,21%,1.11,0.72,21,16,9,18,16,26,60%,12,20,62%,59,44,18,26,14,13,0,0,1,0,5,4,5,4,1.35,2.92,1.35,-0.08,8,8,3.05,3.6,4.2,1.85,1.95
Noruega,Eliteserien,23/08/2026,18:30,Lillestrøm,Odds BK,3,0,1,0,Taylor A. (Eng),Estádio Municipal de Lillestrøm,31 437,39 794,62%,38%,3,0,0,0,2.95,0.7,2.92,1.35,17,8,7,5,8,2,2,1,11,5,6,3,0,0,3,2,9,7,32,15,2,2,3,2,18,9,471,541,87%,368,443,83%,39,56,69%,34,62,55%,124,161,77%,99,122,81%,6,19,31%,4,15,27%,1.11,0.72,24,22,9,18,13,19,67%,18,26,68%,62,54,25,25,9,13,0,0,0,0,5,4,5,4,1.35,2.92,1.35,-0.08,11,9,3.05,3.6,4.2,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),23/08/2026,18:30,Åsane,Mjøndalen,3,0,1,0,Vincic S. (Svn),Estádio Municipal de Åsane,18 303,21 790,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,15,10,7,3,7,5,1,2,9,6,6,4,0,0,3,3,9,7,22,15,2,3,2,3,16,11,481,541,89%,377,483,78%,36,61,59%,39,62,63%,124,161,77%,104,132,79%,5,15,31%,3,15,22%,1.11,1.02,23,20,11,16,13,19,67%,14,24,60%,52,53,27,26,9,10,0,0,0,0,3,4,3,4,0.81,2.92,0.81,-0.08,7,9,3.05,3.6,3,1.85,1.95
Holanda,Eredivisie,23/08/2026,18:30,Ajax,NEC Nijmegen,3,0,1,0,Letexier F. (Fra),Johan Cruijff ArenA (Amsterdam),49 719,55 865,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,15,9,7,3,8,6,0,0,9,5,6,4,1,0,3,1,9,7,21,17,3,1,1,1,16,10,428,486,88%,350,398,88%,38,66,58%,35,62,56%,113,161,70%,109,142,77%,5,20,24%,5,15,32%,1.11,0.42,22,18,10,16,19,24,78%,15,22,70%,51,45,26,21,10,15,0,0,0,0,3,4,3,4,0.81,2.92,0.81,-0.08,6,9,3.05,3.6,3,1.85,1.95
Holanda,Eerste Divisie,23/08/2026,18:30,Jong PSV,Jong FC Utrecht,3,0,1,0,Vincic S. (Svn),Philips Stadion (Eindhoven),29 930,36 500,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,15,9,7,3,7,4,1,2,9,5,6,4,0,0,3,3,9,7,16,15,2,3,2,3,16,10,500,549,91%,359,427,84%,31,59,53%,35,56,63%,79,114,69%,86,128,67%,3,15,23%,6,20,28%,1.11,1.02,17,17,10,16,20,27,75%,13,21,60%,46,57,29,28,9,14,0,0,0,0,3,4,3,4,0.81,2.92,0.81,-0.08,7,10,3.05,3.6,3,1.85,1.95
Portugal,Liga Portugal,23/08/2026,18:30,Vitória de Guimarães,Moreirense,3,0,1,0,Pinheiro J. (Por),Estádio D. Afonso Henriques (Guimarães),27 326,30 029,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,15,9,7,3,6,5,2,1,9,5,6,4,0,0,3,2,9,7,20,23,2,2,3,2,16,10,439,493,89%,369,479,77%,39,68,57%,30,54,56%,82,113,73%,110,146,75%,5,19,27%,4,18,21%,1.11,0.72,21,16,10,16,13,21,63%,14,20,68%,50,54,27,22,13,10,0,0,0,0,3,4,3,4,0.81,2.92,0.81,-0.08,11,8,3.05,3.6,3,1.85,1.95
Portugal,Liga Portugal 2,23/08/2026,18:30,Paços de Ferreira,Tondela,3,0,1,0,Mota M. (Por),Estádio Capital do Móvel (Paços de Ferreira),7 170,9 076,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,15,9,7,3,8,6,0,0,9,5,6,4,1,0,3,1,9,7,21,17,3,1,1,1,16,10,419,466,90%,456,518,88%,32,56,58%,44,66,66%,110,141,78%,94,122,77%,6,20,32%,6,19,32%,1.11,0.42,22,18,10,16,19,24,80%,15,22,70%,51,49,28,22,10,12,0,0,0,0,3,4,3,4,0.81,2.92,0.81,-0.08,6,9,3.05,3.6,3,1.85,1.95
Portugal,Liga 3,23/08/2026,18:30,Amarante FC,Louletano,3,0,1,0,Verissimo F. (Por),Estádio Municipal de Amarante,18 531,26 474,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,15,9,7,3,6,5,2,1,9,5,6,4,0,0,3,2,9,7,29,21,1,2,3,2,16,10,442,552,80%,413,516,80%,31,47,66%,36,62,58%,94,117,80%,78,104,75%,7,22,34%,4,15,24%,1.11,0.72,21,16,10,16,16,20,78%,15,20,74%,59,55,18,22,12,13,0,0,0,0,3,4,3,4,0.81,2.92,0.81,-0.08,8,11,3.05,3.6,3,1.85,1.95
República Tcheca,Chance Liga,23/08/2026,18:30,Jablonec,Pardubice,3,0,1,0,Turpin C. (Fra),Estádio Municipal de Jablonec,25 543,33 610,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,15,9,7,3,8,6,0,0,9,5,6,4,0,0,3,1,9,7,24,23,2,1,1,1,16,10,442,533,83%,458,559,82%,32,53,61%,38,68,56%,124,153,81%,75,116,65%,8,23,35%,5,21,26%,1.11,0.42,16,15,10,16,17,21,81%,14,19,76%,54,46,21,19,13,12,0,1,0,0,3,4,3,4,0.81,2.92,0.81,-0.08,9,8,3.05,3.6,3,1.85,1.95
Suécia,Allsvenskan,23/08/2026,18:30,Halmstads BK,IFK Norrköping,3,0,1,0,Letexier F. (Fra),Estádio Municipal de Halmstads BK,30 285,43 892,52%,48%,1,0,0,0,2.55,0.7,2.92,0.81,15,10,7,3,8,7,0,0,9,6,6,4,1,0,3,1,9,7,15,17,3,1,1,1,16,11,463,526,88%,385,438,88%,24,46,52%,32,54,59%,102,146,70%,66,102,65%,5,20,24%,6,18,32%,1.11,0.42,16,15,11,16,18,24,74%,13,19,70%,45,45,26,22,10,15,0,1,0,0,3,4,3,4,0.81,2.92,0.81,-0.08,6,9,3.05,3.6,3,1.85,1.95
Alemanha,3. Liga,23/08/2026,18:00,FC Erzgebirge Aue,FC Ingolstadt 04,2,0,0,0,Siebert D. (Ger),Estádio Municipal de FC Erzgebirge Aue,34 739,44 538,47%,53%,2,0,0,0,2.1,0.7,2.6,1.08,16,8,7,4,7,3,2,1,10,4,6,4,0,0,3,2,6,7,26,27,4,2,3,2,17,9,359,455,79%,314,365,86%,35,55,63%,38,66,57%,108,130,83%,83,120,69%,9,25,37%,6,19,30%,1.11,0.72,18,19,9,17,16,23,69%,18,23,80%,56,51,17,18,15,11,0,0,0,0,4,5,4,5,1.08,2.6,1.08,0.6,11,7,3.05,3.6,3.6,1.85,1.95
Bolívia,División Profesional,23/08/2026,18:00,Universitario de Vinto,San Antonio Bulo Bulo,2,0,0,0,Turpin C. (Fra),Estádio Municipal de Universitario de Vinto,38 886,45 217,47%,53%,2,0,0,0,2.1,0.7,2.6,1.08,16,9,7,4,9,5,0,0,10,5,6,4,0,0,2,1,6,7,18,23,2,1,1,1,17,10,467,513,91%,360,439,82%,35,63,55%,26,50,51%,97,133,73%,97,136,71%,6,23,27%,4,14,26%,0.79,0.42,19,21,10,17,13,21,61%,19,25,76%,48,52,29,20,13,14,0,0,0,0,4,5,4,5,1.08,2.6,1.08,0.6,9,8,3.05,3.6,3.6,1.85,1.95
Egito,Premier League,23/08/2026,18:00,ENPPI,Tala'ea El Gaish,2,0,0,0,Marciniak S. (Pol),Estádio Municipal de ENPPI,22 436,30 320,47%,53%,2,0,0,0,2.1,0.7,2.6,1.08,16,8,7,4,9,4,0,0,10,4,6,4,1,0,2,1,6,7,21,21,1,1,1,1,17,9,384,436,88%,377,428,88%,30,51,58%,33,50,65%,80,111,72%,86,112,77%,4,14,26%,4,14,32%,0.79,0.42,22,18,9,17,17,24,72%,13,22,58%,51,52,26,28,12,15,0,0,0,0,4,5,4,5,1.08,2.6,1.08,0.6,6,9,3.05,3.6,3.6,1.85,1.95
Escócia,Premiership,23/08/2026,18:00,St. Mirren,Dundee FC,2,0,0,0,Robertson D. (Sco),The SMiSA Stadium (Paisley),7 063,7 937,47%,53%,2,0,0,0,2.1,0.7,2.6,1.08,16,8,7,4,8,2,1,2,10,4,6,4,0,0,2,3,6,7,16,15,2,3,2,3,17,9,316,381,83%,408,523,78%,35,66,53%,34,50,68%,77,111,69%,95,142,67%,3,15,23%,3,14,22%,0.79,1.02,17,17,9,17,12,19,61%,13,21,60%,46,60,21,28,9,12,0,0,0,0,4,5,4,5,1.08,2.6,1.08,0.6,7,9,3.05,3.6,3.6,1.85,1.95
Escócia,Championship,23/08/2026,18:00,Falkirk,Hamilton Academical,2,0,0,0,Clancy K. (Sco),Falkirk Stadium (Falkirk),5 952,7 937,47%,53%,2,0,0,0,2.1,0.7,2.6,1.08,16,8,7,4,9,4,0,0,10,4,6,4,1,0,2,1,6,7,15,13,1,1,1,1,17,9,398,452,88%,388,456,85%,27,52,52%,35,60,59%,97,127,76%,74,114,65%,4,14,30%,4,13,29%,0.79,0.42,16,15,9,17,13,20,66%,11,19,58%,45,54,26,22,8,15,1,1,0,0,4,5,4,5,1.08,2.6,1.08,0.6,6,11,3.05,3.6,3.6,1.85,1.95
Espanha,LaLiga,23/08/2026,18:00,Sevilla,Girona,2,0,0,0,Martinez Munuera J. (Esp),Ramón Sánchez-Pizjuán (Sevilla),38 617,43 883,47%,53%,2,0,0,0,2.1,0.7,2.6,1.08,16,8,7,4,9,4,0,0,10,4,6,4,1,0,2,1,6,7,21,17,3,1,1,1,17,9,467,570,82%,357,470,76%,38,65,58%,32,54,60%,105,135,78%,108,140,77%,6,20,32%,4,18,20%,0.79,0.42,22,18,9,17,13,18,74%,15,22,70%,51,52,20,30,10,10,0,0,0,0,4,5,4,5,1.08,2.6,1.08,0.6,6,7,3.05,3.6,3.6,1.85,1.95
Espanha,LaLiga2,23/08/2026,18:00,Eibar,Levante,2,0,0,0,Soto Grado C. (Esp),Estádio Municipal de Eibar,17 459,22 675,47%,53%,2,0,0,0,2.1,0.7,2.6,1.08,16,8,7,4,9,4,0,0,10,4,6,4,1,0,2,1,6,7,27,17,3,1,1,1,17,9,331,414,80%,365,462,79%,35,54,64%,25,50,50%,101,144,70%,84,118,71%,5,20,24%,3,14,23%,0.79,0.42,19,21,9,17,16,22,72%,18,25,70%,57,48,18,24,10,13,0,0,0,0,4,5,4,5,1.08,2.6,1.08,0.6,6,10,3.05,3.6,3.6,1.85,1.95
