Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT
Brasil,Brasileirão Betano,26/12/2026,14:00,Fluminense,Santos,0,1,0,1,Magalhaes E. (Bra),Maracanã (Rio de Janeiro),70 954,78 838,64%,36%,1,1,0,0,0.4,0.95,0.84,0.84,13,13,3,2,8,10,2,1,8,8,5,5,0,1,3,2,8,7,32,27,4,2,3,2,15,14,346,407,85%,401,501,80%,46,67,69%,35,58,61%,114,137,83%,117,144,81%,9,25,37%,5,22,24%,1.11,0.72,24,22,14,15,16,25,65%,21,26,80%,62,46,23,18,15,9,0,0,0,1,1,3,1,3,0.84,0.84,-0.16,0.84,11,11,1.7,3.35,4.15,1.85,1.95
Brasil,Brasileirão Série B,26/12/2026,14:00,Novorizontino,Londrina,0,1,0,1,Abatti Abel R. (Bra),Jorge Ismael de Biasi (Novo Horizonte),12 320,16 000,64%,36%,1,1,0,0,0.4,0.95,0.84,0.84,13,13,3,2,10,11,0,0,8,8,5,5,0,0,1,1,8,7,24,19,4,1,1,1,15,14,347,399,87%,424,537,79%,33,54,61%,41,64,64%,92,129,71%,77,118,65%,4,17,25%,4,17,23%,0.47,0.42,16,15,14,15,21,27,79%,12,19,64%,54,47,25,18,11,13,0,1,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,9,10,1.7,3.35,4.15,1.85,1.95
Brasil,Brasileirão Betano,25/12/2026,17:00,Botafogo,Chapecoense,1,0,1,0,Claus R. (Bra),Nilton Santos (Rio de Janeiro),40 641,44 661,60%,40%,0,0,0,0,1.05,0.3,2,1.35,12,12,6,5,6,7,0,0,7,7,5,5,1,0,1,1,7,6,15,13,1,1,1,1,14,13,351,408,86%,413,504,82%,35,68,52%,38,60,63%,94,138,68%,95,146,65%,3,14,22%,3,13,26%,0.47,0.42,16,15,13,14,17,26,66%,11,19,58%,45,48,24,20,8,11,1,1,0,0,5,5,5,5,1.35,2,1.35,1,6,8,2.6,3.15,3.75,1.85,1.95
Brasil,Brasileirão Série B,25/12/2026,17:00,Vila Nova,Náutico,1,0,1,0,Machado B. (Bra),Estádio OBA (Goiânia),9 194,11 788,60%,40%,0,0,0,0,1.05,0.3,2,1.35,12,12,6,5,5,5,1,2,7,7,5,5,0,0,2,3,7,6,25,21,1,3,2,3,14,13,352,400,88%,437,540,81%,34,55,62%,44,66,66%,94,130,72%,80,120,67%,5,18,26%,5,19,25%,0.79,1.02,17,17,13,14,14,18,80%,14,21,66%,55,49,26,20,12,15,0,0,0,0,5,5,5,5,1.35,2,1.35,1,10,7,2.6,3.15,3.75,1.85,1.95
Brasil,Brasileirão Betano,25/12/2026,16:00,Internacional,Vitória,1,1,0,1,Alves Batista M. (Bra),Beira-Rio (Porto Alegre),44 112,50 128,54%,46%,0,3,0,0,1.05,0.95,1.72,1.38,15,9,5,4,10,5,0,0,9,5,6,4,0,0,1,1,5,4,30,23,2,1,1,1,11,10,336,405,83%,376,495,76%,44,65,67%,31,54,57%,109,135,81%,108,140,77%,8,23,35%,4,18,20%,0.47,0.42,22,18,10,11,14,23,63%,17,22,76%,60,59,21,27,13,12,0,0,0,0,3,4,3,4,1.38,1.72,0.38,0.72,9,7,2.3,3.15,2.95,1.85,1.95
Brasil,Brasileirão Série B,25/12/2026,16:00,Ponte Preta,Ituano,1,1,0,1,Daronco A. (Bra),Moisés Lucarelli (Campinas),14 796,19 728,54%,46%,0,3,0,0,1.05,0.95,1.72,1.38,15,9,5,4,9,3,1,2,9,5,6,4,0,1,2,3,5,4,22,15,2,3,2,3,11,10,337,397,85%,478,531,90%,31,52,59%,36,60,60%,88,127,69%,90,114,79%,3,15,23%,4,13,34%,0.79,1.02,23,20,10,11,19,25,77%,14,24,60%,52,60,23,27,9,9,0,0,0,1,3,4,3,4,1.38,1.72,0.38,0.72,7,11,2.3,3.15,2.95,1.85,1.95
Brasil,Brasileirão Betano,25/12/2026,15:00,Bahia,Vasco,1,0,1,0,Alves Batista M. (Bra),Arena Fonte Nova (Salvador),43 522,48 902,48%,52%,0,2,0,0,1.05,0.3,1.44,0.81,11,12,4,3,7,9,0,0,7,7,4,5,0,0,1,1,8,7,24,23,2,1,1,1,14,13,331,381,87%,372,423,88%,40,66,61%,33,50,66%,81,111,73%,92,142,65%,6,23,27%,4,14,32%,0.47,0.42,16,15,13,14,12,19,61%,14,19,76%,54,45,25,18,13,13,0,1,0,0,3,3,3,3,0.81,1.44,0.81,0.44,9,9,2,3.15,4.15,1.85,1.95
Brasil,Brasileirão Série B,25/12/2026,15:00,Paysandu,Operário-PR,1,0,1,0,Daronco A. (Bra),Curuzu (Belém),12 312,16 200,48%,52%,0,2,0,0,1.05,0.3,1.44,0.81,11,12,4,3,6,7,1,2,7,7,4,5,0,0,2,3,8,7,16,15,2,3,2,3,14,13,528,593,89%,399,459,87%,28,53,53%,28,56,50%,122,158,77%,78,116,67%,5,15,31%,6,20,31%,0.79,1.02,17,17,13,14,16,21,75%,13,21,60%,46,46,27,18,9,10,0,0,0,0,3,3,3,3,0.81,1.44,0.81,0.44,7,8,2,3.15,4.15,1.85,1.95
Brasil,Brasileirão Betano,25/12/2026,14:00,Flamengo,Palmeiras,0,2,0,1,Abatti Abel R. (Bra),Maracanã (Rio de Janeiro),54 398,78 838,48%,52%,0,1,0,0,0.4,1.6,0.84,1.14,16,9,3,2,13,7,0,0,10,5,6,4,0,0,1,2,4,3,18,19,4,1,1,1,11,10,366,411,89%,451,513,88%,25,46,55%,33,66,50%,100,141,71%,72,102,71%,4,17,25%,6,19,32%,0.47,0.72,19,21,10,11,13,19,69%,16,25,64%,48,54,27,26,11,10,0,0,0,0,0,3,0,3,1.14,0.84,-0.86,0.84,9,9,1.7,3.15,2.55,1.85,1.95
Brasil,Brasileirão Série B,25/12/2026,14:00,Sport,Ceará,0,2,0,1,Pereira de Lima F. (Bra),Ilha do Retiro (Recife),26 716,32 983,48%,52%,0,1,0,0,0.4,1.6,0.84,1.14,16,9,3,2,12,5,1,2,10,5,6,4,0,0,2,3,4,3,28,27,4,3,2,3,11,10,367,403,91%,478,549,87%,38,58,65%,27,50,53%,100,133,75%,92,126,73%,6,21,29%,4,14,31%,0.79,1.02,20,23,10,11,13,21,61%,19,27,72%,58,55,29,26,15,14,0,0,0,0,0,3,0,3,1.14,0.84,-0.86,0.84,7,8,1.7,3.15,2.55,1.85,1.95
Brasil,Brasileirão Betano,20/12/2026,17:00,Athletico-PR,Vasco,0,1,0,0,Machado B. (Bra),Ligga Arena (Curitiba),29 660,42 372,62%,38%,2,0,0,0,0.4,0.95,1.68,1.65,15,14,6,5,8,7,1,2,9,8,6,6,0,0,2,3,8,7,19,21,1,3,2,3,16,15,371,412,90%,464,516,90%,26,47,56%,35,68,52%,102,142,72%,76,104,73%,5,18,26%,7,21,34%,0.79,1.02,20,23,15,16,14,20,70%,18,27,66%,49,56,28,28,12,12,0,0,0,0,4,6,4,6,1.65,1.68,0.65,1.68,10,11,2.6,3.55,4.15,1.85,1.95
Brasil,Brasileirão Série B,20/12/2026,17:00,Amazonas,Operário-PR,0,1,0,0,Klein W. (Bra),Arena da Amazônia (Manaus),36 080,44 000,62%,38%,2,0,0,0,0.4,0.95,1.68,1.65,15,14,6,5,7,8,2,1,9,8,6,6,0,1,3,2,8,7,29,13,1,2,3,2,16,15,315,404,78%,491,552,89%,39,59,66%,29,52,55%,102,134,76%,96,128,75%,7,22,30%,5,16,33%,1.11,0.72,21,16,15,16,14,22,62%,15,20,74%,59,57,16,28,8,9,1,0,0,1,4,6,4,6,1.65,1.68,0.65,1.68,8,10,2.6,3.55,4.15,1.85,1.95
Brasil,Brasileirão Betano,20/12/2026,16:00,São Paulo,Flamengo,1,0,0,0,Fernandes de Lima M. (Bra),MorumBIS (São Paulo),50 096,66 795,62%,38%,2,3,0,0,1.05,0.3,1.72,1.08,13,11,5,4,7,5,1,2,8,6,5,5,0,1,2,3,4,3,31,17,3,3,2,3,13,12,345,442,78%,365,406,90%,35,52,68%,34,62,55%,82,117,70%,90,114,79%,6,24,24%,5,15,34%,0.79,1.02,23,20,12,13,16,20,78%,19,24,78%,61,48,16,23,10,9,0,0,0,1,4,4,4,4,1.08,1.72,1.08,0.72,10,11,2.3,3.55,2.55,1.85,1.95
Brasil,Brasileirão Série B,20/12/2026,16:00,Goiás,Sport,1,0,0,0,Sampaio W. (Bra),Estádio da Serrinha (Goiânia),12 636,14 525,62%,38%,2,3,0,0,1.05,0.3,1.72,1.08,13,11,5,4,6,6,2,1,8,6,5,5,0,0,3,2,4,3,23,25,3,2,3,2,13,12,347,434,80%,393,442,89%,38,64,60%,39,68,58%,121,164,74%,112,138,81%,4,16,28%,7,21,33%,1.11,0.72,24,22,12,13,15,22,70%,16,26,62%,53,49,18,23,14,13,0,0,0,0,4,4,4,4,1.08,1.72,1.08,0.72,8,10,2.3,3.55,2.55,1.85,1.95
Brasil,Brasileirão Betano,20/12/2026,15:00,Mirassol,Fluminense,1,2,1,0,Pereira de Lima F. (Bra),José Maria de Campos Maia (Mirassol),10 800,15 000,56%,44%,2,2,0,0,1.05,1.6,1.44,1.41,16,14,4,3,11,9,1,2,10,8,6,6,0,0,2,3,7,6,28,27,4,3,2,3,16,15,391,439,89%,333,397,84%,32,49,65%,38,56,68%,95,114,83%,79,108,73%,8,21,37%,6,20,28%,0.79,1.02,20,23,15,16,20,27,75%,19,27,72%,58,59,27,30,15,10,0,0,0,0,1,3,1,3,1.41,1.44,-0.59,0.44,7,10,2,3.55,3.75,1.85,1.95
Brasil,Brasileirão Série B,20/12/2026,15:00,Figueirense,Novorizontino,1,2,1,0,Magalhaes E. (Bra),Estádio Municipal de Figueirense,21 215,25 256,56%,44%,2,2,0,0,1.05,1.6,1.44,1.41,16,14,4,3,10,10,2,1,10,8,6,6,0,0,3,2,7,6,20,19,4,2,3,2,16,15,392,431,91%,359,433,83%,35,61,57%,32,62,52%,114,161,71%,99,132,75%,6,25,25%,4,15,27%,1.11,0.72,21,16,15,16,13,19,67%,16,20,80%,50,60,29,30,11,14,0,0,0,0,1,3,1,3,1.41,1.44,-0.59,0.44,11,9,2,3.55,3.75,1.85,1.95
Brasil,Brasileirão Betano,20/12/2026,14:00,Coritiba,Atlético-MG,1,0,0,0,Machado B. (Bra),Couto Pereira (Curitiba),27 946,40 502,50%,50%,2,1,0,0,1.05,0.3,1.16,0.54,12,11,3,2,8,7,1,2,7,6,5,5,0,0,2,3,5,4,25,21,1,3,2,3,13,12,375,436,86%,303,388,78%,29,46,62%,31,50,62%,89,111,80%,68,102,67%,6,18,34%,3,14,22%,0.79,1.02,17,17,12,13,17,24,72%,14,21,66%,55,53,24,24,12,11,0,0,0,0,2,2,2,2,0.54,1.16,0.54,0.16,10,9,1.7,3.55,2.95,1.85,1.95
Brasil,Brasileirão Série B,20/12/2026,14:00,Botafogo-SP,Guarani,1,0,0,0,Klein W. (Bra),Nilton Santos (Rio de Janeiro),36 175,44 661,50%,50%,2,1,0,0,1.05,0.3,1.16,0.54,12,11,3,2,7,8,2,1,7,6,5,5,0,0,3,2,5,4,17,13,1,2,3,2,13,12,377,428,88%,326,424,77%,31,58,54%,36,56,65%,107,158,68%,87,126,69%,5,22,22%,4,20,21%,1.11,0.72,18,19,12,13,17,26,64%,17,23,74%,47,54,26,24,8,15,1,0,0,0,2,2,2,2,0.54,1.16,0.54,0.16,8,8,1.7,3.55,2.95,1.85,1.95
Brasil,Brasileirão Betano,19/12/2026,17:00,Santos,Internacional,0,1,0,0,Zanovelli P. (Bra),Vila Belmiro (Santos),11 247,16 068,64%,36%,1,0,0,0,0.4,0.95,1.68,1.65,11,10,6,5,3,4,2,1,7,6,4,4,0,0,3,2,4,3,26,23,2,2,3,2,12,11,380,437,87%,313,391,80%,30,47,63%,33,52,64%,91,112,81%,72,104,69%,7,19,35%,4,16,24%,1.11,0.72,18,19,11,12,18,25,73%,16,23,68%,56,55,25,26,13,13,0,0,0,0,4,6,4,6,1.65,1.68,0.65,1.68,11,11,2.6,3.35,2.55,1.85,1.95
Brasil,Brasileirão Série B,19/12/2026,17:00,Londrina,Ponte Preta,0,1,0,0,Alves Batista M. (Bra),Estádio Municipal de Londrina,33 253,40 553,64%,36%,1,0,0,0,0.4,0.95,1.68,1.65,11,10,6,5,5,5,0,0,7,6,4,4,0,0,1,1,4,3,18,15,2,1,1,1,12,11,382,429,89%,337,427,79%,32,59,55%,39,58,67%,110,159,69%,91,128,71%,5,23,23%,5,22,23%,0.47,0.42,19,21,11,12,18,27,65%,19,25,76%,48,56,27,26,9,10,0,0,0,0,4,6,4,6,1.65,1.68,0.65,1.68,9,10,2.6,3.35,2.55,1.85,1.95
Brasil,Brasileirão Betano,19/12/2026,16:00,Red Bull Bragantino,Bahia,2,2,0,1,Sampaio W. (Bra),Nabi Abi Chedid (Bragança Paulista),15 660,17 022,58%,42%,1,3,0,0,1.7,1.6,2.04,1.68,14,13,5,4,7,8,2,1,9,8,5,5,0,0,3,2,7,6,23,17,3,2,3,2,15,14,365,434,84%,340,382,89%,41,69,60%,39,68,58%,128,164,78%,120,148,81%,5,16,32%,7,21,33%,1.11,0.72,24,22,14,15,15,22,70%,16,26,62%,53,49,22,20,10,14,0,0,0,0,2,3,2,3,1.68,2.04,-0.32,0.04,8,10,2.3,3.35,3.75,1.85,1.95
Brasil,Brasileirão Série B,19/12/2026,16:00,Brusque,Paysandu,2,2,0,1,Arleu de Araujo B. (Bra),Augusto Bauer (Brusque),3 950,5 000,58%,42%,1,3,0,0,1.7,1.6,2.04,1.68,14,13,5,4,9,9,0,0,9,8,5,5,1,0,2,2,7,6,15,25,3,1,1,1,15,14,366,426,86%,368,418,88%,29,56,52%,32,52,61%,128,156,82%,79,122,65%,7,20,36%,5,16,32%,0.79,0.72,16,15,14,15,15,24,62%,13,19,70%,45,50,24,20,14,11,0,1,0,0,2,3,2,3,1.68,2.04,-0.32,0.04,6,9,2.3,3.35,3.75,1.85,1.95
