Pais;Liga;Data;Hora;Mandante;Visitante;Odd_Home_FT;Odd_Draw_FT;Odd_Away_FT;Odd_Over25_FT;Odd_Under25_FT;Arbitro;Estadio;Capacidade;Status
México;Liga MX Feminina - Abertura;27/09/2026;15:00;Puebla F;Monterrey F;0;0;0;0;0;-;Estadio Cuauhtémoc;47 704;Agendado
México;Liga MX - Abertura;27/09/2026;15:00;U.N.A.M.;Atlético San Luis;0;0;0;0;0;-;Estadio Olímpico Universitario;58 445;Agendado
Espanha;LaLiga2;27/09/2026;13:30;Eibar;Las Palmas;0;0;0;0;0;-;Estádio Municipal de Ipurua;8 164;Agendado
Espanha;LaLiga2;27/09/2026;13:30;Burgos;Eldense;0;0;0;0;0;-;Estádio El Plantío;12 194;Agendado
Espanha;LaLiga2;27/09/2026;11:15;Mallorca;Almería;0;0;0;0;0;-;Estadi Mallorca Son Moix;26 020;Agendado
Brasil;Brasileirão Série B;27/09/2026;11:00;Criciúma;Avaí;0;0;0;0;0;-;Estádio Heriberto Hülse;19 300;Agendado
Países Baixos;Eerste Divisie;27/09/2026;09:30;Graafschap;Den Bosch;0;0;0;0;0;-;De Vijverberg;12 600;Agendado
Espanha;LaLiga2;27/09/2026;09:00;Valladolid;Córdoba;0;0;0;0;0;-;Estadio José Zorrilla;27 618;Agendado
EUA;MLS;26/09/2026;23:30;Vancouver Whitecaps;DC United;0;0;0;0;0;-;BC Place;54 405;Agendado
EUA;MLS;26/09/2026;23:30;San Jose Earthquakes;Portland Timbers;0;0;0;0;0;-;PayPal Park;18 251;Agendado
EUA;MLS;26/09/2026;23:30;Los Angeles Galaxy;Colorado Rapids;0;0;0;0;0;-;Dignity Health Sports Park;27 000;Agendado
EUA;USL Championship;26/09/2026;23:00;Orange County SC;Pittsburgh;0;0;0;0;0;-;Championship Soccer Stadium;5 500;Agendado
EUA;USL Championship;26/09/2026;23:00;Oakland Roots;Phoenix Rising;0;0;0;0;0;-;Laney College Football Stadium;5 500;Agendado
EUA;USL Championship;26/09/2026;23:00;Monterey Bay;Lexington;0;0;0;0;0;-;Cardinale Stadium;6 000;Agendado
EUA;MLS;26/09/2026;22:30;Real Salt Lake;New England Revolution;0;0;0;0;0;-;America First Field;20 213;Agendado
México;Liga MX Feminina - Abertura;26/09/2026;22:06;Juarez F;Tijuana F;0;0;0;0;0;-;Estádio Olímpico Benito Juárez;19 703;Agendado
México;Liga MX - Abertura;26/09/2026;22:00;Tigres;Puebla;0;0;0;0;0;-;Estádio Universitário;41 866;Agendado
México;Liga MX - Abertura;26/09/2026;22:00;Santos Laguna;Pachuca;0;0;0;0;0;-;Estádio Corona;29 101;Agendado
EUA;USL Championship;26/09/2026;22:00;New Mexico;Sacramento Republic;0;0;0;0;0;-;Rio Grande Credit Union Field at Isotopes Park;13 500;Agendado
EUA;USL Championship;26/09/2026;21:30;San Antonio;Tampa Bay;0;0;0;0;0;-;Toyota Field;8 296;Agendado
EUA;MLS;26/09/2026;21:30;Seattle Sounders;Minnesota;0;0;0;0;0;-;Lumen Field;72 000;Agendado
EUA;MLS;26/09/2026;21:30;Nashville SC;Toronto FC;0;0;0;0;0;-;Geodis Park;30 109;Agendado
EUA;MLS;26/09/2026;21:30;Houston Dynamo;Sporting Kansas City;0;0;0;0;0;-;Shell Energy Stadium;22 039;Agendado
EUA;MLS;26/09/2026;21:30;FC Dallas;Los Angeles FC;0;0;0;0;0;-;Toyota Stadium;20 500;Agendado
EUA;MLS;26/09/2026;21:30;Austin FC;San Diego FC;0;0;0;0;0;-;Q2 Stadium;20 738;Agendado
EUA;MLS;26/09/2026;20:30;Philadelphia Union;Orlando City;0;0;0;0;0;-;Subaru Park;18 500;Agendado
EUA;MLS;26/09/2026;20:30;New York Red Bulls;St. Louis City;0;0;0;0;0;-;-;25 000;Agendado
EUA;MLS;26/09/2026;20:30;Charlotte;Chicago Fire;0;0;0;0;0;-;Estádio Bank of America;74 867;Agendado
EUA;MLS;26/09/2026;20:30;CF Montreal;Cincinnati;0;0;0;0;0;-;Saputo Stadium;23 112;Agendado
EUA;MLS;26/09/2026;20:30;Atlanta Utd;New York City;0;0;0;0;0;-;Mercedes-Benz Stadium;71 000;Agendado
México;Liga MX - Abertura;26/09/2026;20:07;Guadalajara;Querétaro;0;0;0;0;0;-;Estádio Akron;46 232;Agendado
México;Liga MX Feminina - Abertura;26/09/2026;20:00;Pachuca F;Santos Laguna F;0;0;0;0;0;-;Estádio Miguel Hidalgo;25 922;Agendado
México;Liga MX - Abertura;26/09/2026;20:00;Cruz Azul;Toluca;0;0;0;0;0;-;-;87 523;Agendado
EUA;USL Championship;26/09/2026;20:00;Indy Eleven;Miami FC;0;0;0;0;0;-;Michael A. Carroll Stadium;12 111;Agendado
EUA;USL Championship;26/09/2026;20:00;Detroit;Colorado Springs;0;0;0;0;0;-;Keyworth Stadium;7 933;Agendado
EUA;USL Championship;26/09/2026;20:00;Charleston;Rhode Island;0;0;0;0;0;-;Patriots Point Soccer Complex;5 000;Agendado
Brasil;Brasileirão Série B;26/09/2026;18:30;Goiás;Atlético-GO;0;0;0;0;0;-;Estádio da Serrinha;14 450;Agendado
Brasil;Brasileirão Série B;26/09/2026;16:30;Operário;Ceará;0;0;0;0;0;-;Estádio Germano Krüger;10 632;Agendado
Brasil;Brasileirão Série B;26/09/2026;16:30;Náutico;Sport;0;0;0;0;0;-;Estádio Eládio de Barros Carvalho;22 856;Agendado
México;Liga MX Feminina - Abertura;26/09/2026;15:06;Querétaro F;Atlas F;0;0;0;0;0;-;Estadio La Corregidora;34 107;Agendado
Países Baixos;Eerste Divisie;26/09/2026;15:00;Roda;Waalwijk;0;0;0;0;0;-;Parkstad Limburg Stadion;19 979;Agendado
Países Baixos;Eerste Divisie;26/09/2026;15:00;Maastricht;Helmond;0;0;0;0;0;-;De Geusselt;10 000;Agendado
Países Baixos;Eerste Divisie;26/09/2026;15:00;FC Volendam;Venlo;0;0;0;0;0;-;Estádio Kras;6 984;Agendado
Países Baixos;Eerste Divisie;26/09/2026;15:00;FC Emmen;Oss;0;0;0;0;0;-;De Oude Meerdijk;8 309;Agendado
Países Baixos;Eerste Divisie;26/09/2026;15:00;Breda;Eindhoven;0;0;0;0;0;-;Rat Verlegh Stadion;20 500;Agendado
Inglaterra;League Two;26/09/2026;13:30;Oldham;Salford;0;0;0;0;0;-;Boundary Park;13 513;Agendado
Espanha;LaLiga2;26/09/2026;13:30;Tenerife;Cádiz;0;0;0;0;0;-;Estadio Heliodoro Rodríguez López;22 824;Agendado
Espanha;LaLiga2;26/09/2026;13:30;Celta Vigo B;Sabadell;0;0;0;0;0;-;Estadio Balaídos;24 870;Agendado
Países Baixos;Eerste Divisie;26/09/2026;11:30;Heracles;Vitesse;0;0;0;0;0;-;Asito Stadium;12 242;Agendado
Espanha;LaLiga2;26/09/2026;11:15;Granada;Andorra;0;0;0;0;0;-;Estádio Nuevo Los Cármenes;22 524;Agendado
Inglaterra;League Two;26/09/2026;11:00;York;Gillingham FC;0;0;0;0;0;-;York Community Stadium;8 500;Agendado
Inglaterra;League Two;26/09/2026;11:00;Tranmere;Walsall;0;0;0;0;0;-;Prenton Park;16 587;Agendado
Inglaterra;League Two;26/09/2026;11:00;Swindon;Accrington;0;0;0;0;0;-;County Ground;15 728;Agendado
Inglaterra;League Two;26/09/2026;11:00;Shrewsbury;Colchester;0;0;0;0;0;-;The Croud Meadow;9 877;Agendado
Inglaterra;League Two;26/09/2026;11:00;Rotherham;Crewe;0;0;0;0;0;-;Aesseal New York Stadium;12 021;Agendado
Inglaterra;League Two;26/09/2026;11:00;Port Vale;Northampton;0;0;0;0;0;-;Vale Park;19 052;Agendado
Inglaterra;League Two;26/09/2026;11:00;Newport;Grimsby;0;0;0;0;0;-;Rodney Parade;7 850;Agendado
Inglaterra;League Two;26/09/2026;11:00;Fleetwood;Rochdale;0;0;0;0;0;-;Estádio Highbury;5 327;Agendado
Inglaterra;League Two;26/09/2026;11:00;Cheltenham;Chesterfield;0;0;0;0;0;-;Whaddon Road;7 066;Agendado
Inglaterra;League Two;26/09/2026;11:00;Bristol Rovers;Exeter;0;0;0;0;0;-;Estádio Memorial;12 500;Agendado
Inglaterra;League One;26/09/2026;11:00;Wycombe;Reading;0;0;0;0;0;-;Adams Park;10 137;Agendado
Inglaterra;League One;26/09/2026;11:00;Stockport;Peterborough;0;0;0;0;0;-;Edgeley Park;10 841;Agendado
Inglaterra;League One;26/09/2026;11:00;Stevenage;Sheffield Wednesday;0;0;0;0;0;-;-;7 318;Agendado
Inglaterra;League One;26/09/2026;11:00;Plymouth;Burton;0;0;0;0;0;-;Home Park;18 173;Agendado
Inglaterra;League One;26/09/2026;11:00;Notts County;Blackpool;0;0;0;0;0;-;Meadow Lane;20 211;Agendado
Inglaterra;League One;26/09/2026;11:00;Milton Keynes;Bromley;0;0;0;0;0;-;Stadium MK;30 500;Agendado
Inglaterra;League One;26/09/2026;11:00;Mansfield;Leyton Orient;0;0;0;0;0;-;One Call Stadium;10 022;Agendado
Inglaterra;League One;26/09/2026;11:00;Leicester;Wigan;0;0;0;0;0;-;King Power Stadium;32 261;Agendado
Inglaterra;League One;26/09/2026;11:00;Huddersfield;Luton;0;0;0;0;0;-;-;24 121;Agendado
Inglaterra;League One;26/09/2026;11:00;Doncaster;Oxford Utd;0;0;0;0;0;-;Eco-Power Stadium;15 231;Agendado
Inglaterra;League One;26/09/2026;11:00;Cambridge Utd;Wimbledon;0;0;0;0;0;-;Estádio Abbey;7 937;Agendado
Inglaterra;League One;26/09/2026;11:00;Bradford City;Barnsley;0;0;0;0;0;-;Valley Parade;25 136;Agendado
País de Gales;Premier League;26/09/2026;10:30;Trefelin;TNS;0;0;0;0;0;-;-;-;Agendado
País de Gales;Premier League;26/09/2026;10:30;Penybont;Airbus;0;0;0;0;0;-;Bryntirion Park;3 000;Agendado
País de Gales;Premier League;26/09/2026;10:30;Holywell;Briton Ferry;0;0;0;0;0;-;-;-;Agendado
País de Gales;Premier League;26/09/2026;10:30;Flint;Ammanford;0;0;0;0;0;-;Essity Stadium;3 000;Agendado
País de Gales;Premier League;26/09/2026;10:30;Colwyn Bay;Haverfordwest;0;0;0;0;0;-;Llanelian Road;3 000;Agendado
País de Gales;Premier League;26/09/2026;10:30;Cardiff Metropolitan;Caernarfon;0;0;0;0;0;-;Cyncoed Campus;1 620;Agendado
País de Gales;Premier League;26/09/2026;10:30;Cambrian United;Llandudno;0;0;0;0;0;-;-;-;Agendado
País de Gales;Premier League;26/09/2026;10:30;Barry;Connah's Q.;0;0;0;0;0;-;Jenner Park;2 650;Agendado
Espanha;LaLiga2;26/09/2026;09:00;Ceuta;Real Sociedad B;0;0;0;0;0;-;Estádio Municipal Alfonso Murube;6 500;Agendado
Inglaterra;League Two;26/09/2026;08:30;Crawley;Barnet;0;0;0;0;0;-;The People’s Pension Stadium;6 134;Agendado
México;Liga MX - Abertura;26/09/2026;00:00;Tijuana;Atlas;0;0;0;0;0;-;Estádio Caliente;29 533;Agendado
México;Liga MX Feminina - Abertura;25/09/2026;22:00;Cruz Azul F;Guadalajara F;0;0;0;0;0;-;-;9 670;Agendado
México;Liga MX - Abertura;25/09/2026;22:00;Atlante;Monterrey;0;0;0;0;0;-;-;87 523;Agendado
EUA;USL Championship;25/09/2026;22:00;El Paso;FC Tulsa;0;0;0;0;0;-;Southwest University Park;10 000;Agendado
EUA;USL Championship;25/09/2026;20:30;Sporting Jax;Loudoun;0;0;0;0;0;-;-;12 000;Agendado
Brasil;Brasileirão Série B;25/09/2026;20:30;Vila Nova;Londrina;0;0;0;0;0;-;Estádio Onésio Brasileiro Alvarenga;11 788;Agendado
EUA;USL Championship;25/09/2026;20:00;Hartford Athletic;Louisville City;0;0;0;0;0;-;Trinity Health Stadium;10 000;Agendado
Brasil;Brasileirão Série B;25/09/2026;19:30;Novorizontino;São Bernardo;0;0;0;0;0;-;Estádio Dr. Jorge Ismael de Biasi;14 096;Agendado
Países Baixos;Eerste Divisie;25/09/2026;16:00;Dordrecht;Almere City;0;0;0;0;0;-;M-Scores Stadion;4 100;Agendado
Escócia;Championship;25/09/2026;15:45;Raith;Livingston;0;0;0;0;0;-;Stark's Park;8 867;Agendado
Escócia;Championship;25/09/2026;15:45;Inverness;Morton;0;0;0;0;0;-;Estádio Tulloch Caledonian;7 512;Agendado
Escócia;Championship;25/09/2026;15:45;Dunfermline;Partick;0;0;0;0;0;-;East End Park;11 480;Agendado
Escócia;Championship;25/09/2026;15:45;Ayr;Stenhousemuir;0;0;0;0;0;-;Somerset Park;10 185;Agendado
Escócia;Championship;25/09/2026;15:45;Arbroath;Queen's Park;0;0;0;0;0;-;Gayfield Park;6 600;Agendado
Espanha;LaLiga2;25/09/2026;15:30;Girona;Albacete;0;0;0;0;0;-;Estádio Municipal de Montilivi;14 624;Agendado
EUA;MLS;23/09/2026;22:30;Seattle Sounders;Real Salt Lake;1,56;4,1;5,5;1,73;2,08;-;Lumen Field;72 000;Agendado
EUA;USL Championship;23/09/2026;13:00;Birmingham;Brooklyn;0;0;0;0;0;-;Protective Stadium;47 100;Agendado
México;Liga MX Feminina - Abertura;21/09/2026;22:06;Santos Laguna F;Cruz Azul F;0;0;0;0;0;-;Estádio Corona;29 101;Agendado
Brasil;Brasileirão Série B;21/09/2026;21:30;Cuiabá;Náutico;0;0;0;0;0;-;Arena Pantanal;44 000;Agendado
México;Liga MX Feminina - Abertura;21/09/2026;21:00;Toluca F;Tigres F;0;0;0;0;0;-;Estadio Nemesio Díez;27 273;Agendado
México;Liga MX Feminina - Abertura;21/09/2026;20:00;Leon F;Juarez F;0;0;0;0;0;-;Estádio León;31 297;Agendado
Brasil;Brasileirão Série B;21/09/2026;19:30;Criciúma;Operário;0;0;0;0;0;-;Estádio Heriberto Hülse;19 300;Agendado
México;Liga MX Feminina - Abertura;21/09/2026;18:45;Atlante F;Querétaro F;0;0;0;0;0;-;-;200;Agendado
México;Liga MX - Abertura;20/09/2026;23:00;Querétaro;Leon;0;0;0;0;0;-;Estadio La Corregidora;34 107;Agendado
México;Liga MX - Abertura;20/09/2026;21:00;Toluca;Santos Laguna;0;0;0;0;0;-;Estadio Nemesio Díez;27 273;Agendado
México;Liga MX - Abertura;20/09/2026;21:00;Pachuca;Tijuana;0;0;0;0;0;-;Estádio Miguel Hidalgo;25 922;Agendado
México;Liga MX Feminina - Abertura;20/09/2026;20:00;Atlético San Luis F;Pachuca F;0;0;0;0;0;-;-;28 429;Agendado
EUA;USL Championship;20/09/2026;20:00;Sacramento Republic;San Antonio;0;0;0;0;0;-;Heart Health Park;11 569;Agendado
EUA;MLS;20/09/2026;20:00;Inter Miami;San Diego FC;0;0;0;0;0;-;-;26 700;Agendado
Brasil;Brasileirão Betano;20/09/2026;19:30;Athletico-PR;Bahia;1,96;3,3;3,75;2,05;1,75;-;-;42 372;Agendado
México;Liga MX Feminina - Abertura;20/09/2026;18:45;Club America F;Atlas F;0;0;0;0;0;-;-;87 523;Agendado
Brasil;Brasileirão Série B;20/09/2026;18:30;Londrina;Fortaleza;0;0;0;0;0;-;-;8 000;Agendado
Brasil;Brasileirão Betano;20/09/2026;18:30;Flamengo;Red Bull Bragantino;1,35;4,5;8;1,75;2,05;-;Maracanã;78 838;Agendado
EUA;USL Championship;20/09/2026;18:00;Indy Eleven;Oakland Roots;0;0;0;0;0;-;Michael A. Carroll Stadium;12 111;Agendado
Portugal;Liga Portugal;20/09/2026;16:30;Porto;Benfica;0;0;0;0;0;-;Estádio do Dragão;50 033;Agendado
Espanha;LaLiga2;20/09/2026;16:00;Leganés;Granada;0;0;0;0;0;-;Estádio Municipal de Butarque;14 422;Agendado
Espanha;LaLiga;20/09/2026;16:00;Valencia;Real Sociedad;0;0;0;0;0;-;Mestalla;49 430;Agendado
Brasil;Brasileirão Série B;20/09/2026;16:00;Goiás;Avaí;0;0;0;0;0;-;Estádio da Serrinha;14 450;Agendado
Brasil;Brasileirão Betano;20/09/2026;16:00;Vitória;Cruzeiro;2,65;3,2;2,5;2,15;1,67;-;Barradão;34 535;Agendado
Brasil;Brasileirão Betano;20/09/2026;16:00;Corinthians;Fluminense;2,25;3,1;3,2;2,4;1,53;-;Neo Química Arena;49 205;Agendado
Itália;Serie A;20/09/2026;15:45;AC Milan;Lecce;1,36;4,5;8,5;1,8;2;-;Stadio Giuseppe Meazza (San Siro);80 018;Agendado
França;Ligue 1;20/09/2026;15:45;Marseille;PSG;4,33;4,1;1,7;1,44;2,75;-;Stade Vélodrome;67 394;Agendado
Polônia;Ekstraklasa;20/09/2026;15:15;Lech;Radomiak Radom;0;0;0;0;0;-;Enea Stadium;42 837;Agendado
México;Liga MX Feminina - Abertura;20/09/2026;15:00;U.N.A.M. F;Puebla F;0;0;0;0;0;-;Estadio Olímpico Universitario;58 445;Agendado
Croácia;HNL;20/09/2026;15:00;Din. Zagreb;Lok. Zagreb;0;0;0;0;0;-;Stadion Maksimir;35 423;Agendado
Itália;Serie B;20/09/2026;14:30;Modena;Empoli;0;0;0;0;0;-;Stadio Alberto Braglia;21 092;Agendado
Alemanha;3. Liga;20/09/2026;14:30;Wehen;Duisburg;0;0;0;0;0;-;BRITA-Arena;12 566;Agendado
Alemanha;Bundesliga;20/09/2026;14:30;Paderborn;Hoffenheim;4,33;4,1;1,65;1,44;2,75;-;Home Deluxe Arena;15 000;Agendado
Noruega;Eliteserien;20/09/2026;14:15;Brann;Bodo/Glimt;0;0;0;0;0;-;Brann Stadion;16 750;Agendado
Bélgica;Liga Jupiler;20/09/2026;14:15;Kortrijk;Beveren;0;0;0;0;0;-;Estádio Guldensporen;9 399;Agendado
Turquia;Super Lig;20/09/2026;14:00;Goztepe;Rizespor;0;0;0;0;0;-;Gürsel Aksel Stadyumu;23 376;Agendado
Turquia;Super Lig;20/09/2026;14:00;Amedspor;Besiktas;0;0;0;0;0;-;Diyarbakir Stadium;33 000;Agendado
Portugal;Liga Portugal;20/09/2026;14:00;Santa Clara;Braga;0;0;0;0;0;-;Estádio de São Miguel;13 277;Agendado
Portugal;Liga Portugal;20/09/2026;14:00;Estoril;Casa Pia;0;0;0;0;0;-;Estádio Antônio Coimbra da Mota;5 100;Agendado
Espanha;LaLiga2;20/09/2026;13:30;Las Palmas;Burgos;0;0;0;0;0;-;Estadio Gran Canaria;32 392;Agendado
Espanha;LaLiga2;20/09/2026;13:30;Almería;Celta Vigo B;0;0;0;0;0;-;-;17 400;Agendado
Espanha;LaLiga;20/09/2026;13:30;Villarreal;Levante;0;0;0;0;0;-;Estadio de la Ceramica;23 000;Agendado
Espanha;LaLiga;20/09/2026;13:30;A Coruna;Bétis;0;0;0;0;0;-;Estadio Riazor;32 490;Agendado
Bélgica;Liga Jupiler;20/09/2026;13:30;Club Brugge;Genk;0;0;0;0;0;-;Jan Breydel Stadion;29 062;Agendado
República Tcheca;Chance Liga;20/09/2026;13:00;Slavia Praga;Plzen;0;0;0;0;0;-;Fortuna Arena;19 370;Agendado
Itália;Serie A;20/09/2026;13:00;Juventus;Atalanta;1,6;4;5,25;1,73;2,1;-;Allianz Stadium;41 507;Agendado
Islândia;Besta-deild karla;20/09/2026;13:00;Vestmannaeyjar;Valur;0;0;0;0;0;-;Hásteinsvöllur;1 500;Agendado
Islândia;Besta-deild karla;20/09/2026;13:00;Keflavik;Fram;0;0;0;0;0;-;Keflavíkurvöllur;4 000;Agendado
Islândia;Besta-deild karla;20/09/2026;13:00;Hafnarfjordur;Stjarnan;0;0;0;0;0;-;Kaplakriki;2 200;Agendado
Islândia;Besta-deild karla;20/09/2026;13:00;Akranes;Breidablik;0;0;0;0;0;-;Akranesvöllur;4 850;Agendado
Estônia;Meistriliiga;20/09/2026;13:00;Flora;Parnu JK Vaprus;0;0;0;0;0;-;A. Le Coq Arena;14 336;Agendado
Dinamarca;Superliga;20/09/2026;13:00;Viborg;Nordsjaelland;0;0;0;0;0;-;Energi Viborg Arena;9 566;Agendado
Polônia;Ekstraklasa;20/09/2026;12:30;Jagiellonia;Legia;0;0;0;0;0;-;Chorten Arena;22 432;Agendado
Inglaterra;Premier League;20/09/2026;12:30;Fulham;Manchester Utd;3,5;3,7;1,95;1,57;2,38;-;Craven Cottage;29 589;Agendado
Alemanha;Bundesliga;20/09/2026;12:30;Schalke;Elversberg;2,1;3,4;3,25;1,67;2,2;-;Veltins Arena;62 271;Agendado
Itália;Serie B;20/09/2026;12:15;Mantova;Pisa;0;0;0;0;0;-;Stadio Danilo Martelli;11 219;Agendado
França;Ligue 1;20/09/2026;12:15;Nice;Lille;3,4;3,4;2,05;1,91;1,91;-;Allianz Riviera;36 178;Agendado
Polônia;Divisão 1;20/09/2026;12:00;Podbeskidzie;Skierniewice;0;0;0;0;0;-;Stadion Miejski w Bielsku Bialej;15 316;Agendado
Noruega;OBOS-ligaen;20/09/2026;12:00;Stabaek;Sogndal;0;0;0;0;0;-;Nadderud Stadion;4 938;Agendado
Noruega;OBOS-ligaen;20/09/2026;12:00;Sandnes;Moss;0;0;0;0;0;-;Øster Hus Arena;6 046;Agendado
Noruega;OBOS-ligaen;20/09/2026;12:00;Raufoss;Strömsgodset;0;0;0;0;0;-;NAMMO Stadion;1 800;Agendado
Noruega;OBOS-ligaen;20/09/2026;12:00;Odd Grenland;Egersunds;0;0;0;0;0;-;Arena Skagerak;12 000;Agendado
Noruega;OBOS-ligaen;20/09/2026;12:00;Lyn;Ranheim;0;0;0;0;0;-;Bislett Stadium;15 400;Agendado
Noruega;OBOS-ligaen;20/09/2026;12:00;Kongsvinger;Hødd;0;0;0;0;0;-;Gjemselund Stadion;5 824;Agendado
Noruega;OBOS-ligaen;20/09/2026;12:00;Haugesund;Strømmen;0;0;0;0;0;-;Estádio Haugesund;8 754;Agendado
Noruega;Eliteserien;20/09/2026;12:00;Viking;Lilleström;0;0;0;0;0;-;-;16 600;Agendado
Noruega;Eliteserien;20/09/2026;12:00;Tromsö;HamKam;0;0;0;0;0;-;Romssa Arena;6 687;Agendado
Noruega;Eliteserien;20/09/2026;12:00;Sandefjord;Start;0;0;0;0;0;-;Sandefjord Arena;6 582;Agendado
Croácia;HNL;20/09/2026;12:00;Rijeka;Hajduk Split;0;0;0;0;0;-;Stadion HNK Rijeka;8 279;Agendado
Áustria;Bundesliga;20/09/2026;12:00;Red Bull Salzburg;Sturm Graz;1,61;4,1;4,33;1,4;2,88;-;Red Bull Arena;30 188;Agendado
Países Baixos;Eerste Divisie;20/09/2026;11:45;Graafschap;Breda;0;0;0;0;0;-;De Vijverberg;12 600;Agendado
Países Baixos;Eredivisie;20/09/2026;11:45;Nijmegen;G.A. Eagles;1,53;4,5;5,25;1,33;3,4;-;Stadion de Goffert;12 650;Agendado
Suíça;Superliga;20/09/2026;11:30;Lausanne;Lugano;0;0;0;0;0;-;Stade de la Tuiliere;12 544;Agendado
Suíça;Superliga;20/09/2026;11:30;Basel;St. Gallen;0;0;0;0;0;-;St. Jakob-Park;38 512;Agendado
Suécia;Allsvenskan;20/09/2026;11:30;Mjallby;GAIS;0;0;0;0;0;-;Strandvallen;6 000;Agendado
Suécia;Allsvenskan;20/09/2026;11:30;Degerfors;Hammarby;0;0;0;0;0;-;Stora Valla;10 605;Agendado
Portugal;Liga Portugal;20/09/2026;11:30;Vitória de Guimarães;Moreirense;0;0;0;0;0;-;Estádio D. Afonso Henriques;29 917;Agendado
Portugal;Liga Portugal;20/09/2026;11:30;Estrela da Amadora;Académico Viseu;0;0;0;0;0;-;Estádio José Gomes;9 288;Agendado
Alemanha;3. Liga;20/09/2026;11:30;Mannheim;Munster;0;0;0;0;0;-;Carl-Benz Stadion;25 667;Agendado
Espanha;LaLiga2;20/09/2026;11:15;Ceuta;Valladolid;0;0;0;0;0;-;Estádio Municipal Alfonso Murube;6 500;Agendado
Espanha;LaLiga;20/09/2026;11:15;Atl. Madrid;Real Madrid;0;0;0;0;0;-;Metropolitano Stadium;70 692;Agendado
Turquia;Super Lig;20/09/2026;11:00;Fenerbahce;Eyupspor;0;0;0;0;0;-;-;47 430;Agendado
Turquia;Super Lig;20/09/2026;11:00;Erzurumspor;Samsunspor;0;0;0;0;0;-;Kâzım Karabekir Stadyumu;21 374;Agendado
Estônia;Meistriliiga;20/09/2026;11:00;Narva;Levadia;0;0;0;0;0;-;Narva Kalev-Fama staadion;1 000;Agendado
Dinamarca;Superliga;20/09/2026;11:00;Horsens;Aarhus;0;0;0;0;0;-;-;10 400;Agendado
Brasil;Brasileirão Série B;20/09/2026;11:00;Ponte Preta;CRB;0;0;0;0;0;-;Moisés Lucarelli;17 728;Agendado
Brasil;Brasileirão Betano;20/09/2026;11:00;Grêmio;Palmeiras;3,3;3,3;2,1;2,05;1,8;-;Arena do Grêmio;60 540;Agendado
Bélgica;Liga Jupiler;20/09/2026;11:00;St. Truiden;Westerlo;0;0;0;0;0;-;Daio Wasabi Stayen;17 850;Agendado
Alemanha;Bundesliga;20/09/2026;10:30;Leverkusen;RB Leipzig;1,9;4;3,3;1,36;3,2;-;BayArena;30 210;Agendado
