Pais;Liga;Data;Hora;Mandante;Visitante;Placar_Mandante_FT;Placar_Visitante_FT;Placar_Mandante_HT;Placar_Visitante_HT;Arbitro;Estadio;Publico;Capacidade;posse_bola_mandante_FT;posse_bola_visitante_FT;cartao_amarelo_mandante_FT;cartao_amarelo_visitante_FT;cartao_vermelho_mandante_FT;cartao_vermelho_visitante_FT;finalizacoes_xg_mandante_FT;finalizacoes_xg_visitante_FT;finalizacoes_xgot_mandante_FT;finalizacoes_xgot_visitante_FT;finalizacoes_totais_mandante_FT;finalizacoes_totais_visitante_FT;finalizacoes_no_alvo_mandante_FT;finalizacoes_no_alvo_visitante_FT;finalizacoes_para_fora_mandante_FT;finalizacoes_para_fora_visitante_FT;finalizacoes_bloqueadas_mandante_FT;finalizacoes_bloqueadas_visitante_FT;finalizacoes_dentro_area_mandante_FT;finalizacoes_dentro_area_visitante_FT;finalizacoes_fora_area_mandante_FT;finalizacoes_fora_area_visitante_FT;finalizacoes_trave_mandante_FT;finalizacoes_trave_visitante_FT;ataque_chances_claras_mandante_FT;ataque_chances_claras_visitante_FT;ataque_escanteios_mandante_FT;ataque_escanteios_visitante_FT;ataque_toques_area_adv_mandante_FT;ataque_toques_area_adv_visitante_FT;ataque_passes_profundidade_certos_mandante_FT;ataque_passes_profundidade_certos_visitante_FT;ataque_impedimentos_mandante_FT;ataque_impedimentos_visitante_FT;ataque_faltas_cobradas_mandante_FT;ataque_faltas_cobradas_visitante_FT;passes_certos_mandante_FT;passes_totais_mandante_FT;passes_precisao_pct_mandante_FT;passes_certos_visitante_FT;passes_totais_visitante_FT;passes_precisao_pct_visitante_FT;passes_longos_certos_mandante_FT;passes_longos_totais_mandante_FT;passes_longos_pct_mandante_FT;passes_longos_certos_visitante_FT;passes_longos_totais_visitante_FT;passes_longos_pct_visitante_FT;passes_terco_final_certos_mandante_FT;passes_terco_final_totais_mandante_FT;passes_terco_final_pct_mandante_FT;passes_terco_final_certos_visitante_FT;passes_terco_final_totais_visitante_FT;passes_terco_final_pct_visitante_FT;passes_cruzamentos_certos_mandante_FT;passes_cruzamentos_totais_mandante_FT;passes_cruzamentos_pct_mandante_FT;passes_cruzamentos_certos_visitante_FT;passes_cruzamentos_totais_visitante_FT;passes_cruzamentos_pct_visitante_FT;passes_xa_mandante_FT;passes_xa_visitante_FT;passes_laterais_cobrados_mandante_FT;passes_laterais_cobrados_visitante_FT;defesa_faltas_mandante_FT;defesa_faltas_visitante_FT;defesa_desarmes_certos_mandante_FT;defesa_desarmes_totais_mandante_FT;defesa_desarmes_pct_mandante_FT;defesa_desarmes_certos_visitante_FT;defesa_desarmes_totais_visitante_FT;defesa_desarmes_pct_visitante_FT;defesa_duelos_ganhos_mandante_FT;defesa_duelos_ganhos_visitante_FT;defesa_rebatidas_mandante_FT;defesa_rebatidas_visitante_FT;defesa_interceptacoes_mandante_FT;defesa_interceptacoes_visitante_FT;defesa_erros_resultaram_finalizacao_mandante_FT;defesa_erros_resultaram_finalizacao_visitante_FT;defesa_erros_resultaram_gol_mandante_FT;defesa_erros_resultaram_gol_visitante_FT;defesa_goleiro_mandante_FT;defesa_goleiro_visitante_FT;goleiro_defesas_mandante_FT;goleiro_defesas_visitante_FT;goleiro_xgot_enfrentado_mandante_FT;goleiro_xgot_enfrentado_visitante_FT;goleiro_gols_evitados_mandante_FT;goleiro_gols_evitados_visitante_FT;goleiro_tiros_de_meta_mandante_FT;goleiro_tiros_de_meta_visitante_FT;Odd_Home_FT;Odd_Draw_FT;Odd_Away_FT;Odd_Over25_FT;Odd_Under25_FT;minutos_gols_mandante_ft;minutos_gols_visitante_ft
EUA;MLS;09/09/2026;20:45;Philadelphia Union;Cincinnati;5;0;2;0;Dickerson J.;Subaru Park;17 784;18 500;67;33;0;2;0;1;3.62;0.02;3.41;0;20;1;6;0;8;1;6;0;17;1;3;0;1;0;5;1;7;1;52;11;1;0;2;1;6;16;526;603;87;213;299;71;26;46;57;28;69;41;172;218;79;22;57;39;5;22;23;2;6;33;1.64;0.17;18;9;16;6;8;10;80;4;9;44;32;46;22;20;8;9;0;0;0;0;0;1;0;1;0;3.41;0;1.59;6;16;1.57;4.5;4.75;1.3;3.5;43,45,49,61,89;
EUA;MLS;09/09/2026;20:30;Toronto FC;Nashville SC;2;1;0;1;Dujic F.;BMO Field;13 769;28 180;42;58;1;0;0;0;1.79;0.92;1.94;0.39;16;11;7;5;7;2;2;4;13;8;3;3;0;0;3;1;3;8;37;25;1;0;1;6;10;9;300;363;83;437;507;86;21;47;45;24;49;49;91;125;73;76;112;68;4;15;27;3;18;17;2.37;0.7;19;16;9;10;7;10;70;6;13;46;30;30;24;11;10;12;1;2;2;0;5;5;5;5;0.39;1.94;0.39;0.06;5;7;3.6;3.7;1.91;1.7;2.1;72,9;3
EUA;MLS;09/09/2026;20:30;DC United;Columbus Crew;2;1;2;0;Kaleia M.;Audi Field;10 115;20 000;28;72;3;2;0;0;2.51;0.8;2.34;1.09;10;16;5;4;4;8;1;4;9;7;1;9;2;1;4;0;3;5;21;30;0;0;2;1;12;8;210;280;75;664;732;91;21;55;38;28;42;67;49;76;64;211;255;83;2;12;17;5;16;31;1.5;1.34;14;23;8;12;10;18;56;6;11;55;45;42;27;29;7;3;0;0;0;0;3;3;3;3;1.09;2.34;0.09;0.34;12;2;2.45;3.6;2.55;1.57;2.35;24,38;49
EUA;MLS;09/09/2026;20:30;CF Montreal;Charlotte;1;2;1;1;Vazquez R.;Saputo Stadium;12 324;23 112;58;42;2;1;0;0;1.22;1.78;1.5;1.49;17;15;5;4;9;3;3;8;9;8;8;7;0;0;3;3;11;3;45;23;0;1;0;4;12;11;489;560;87;349;416;84;28;48;58;21;45;47;174;229;76;68;88;77;9;33;27;4;10;40;1.48;1.33;25;10;11;12;8;12;67;7;18;39;40;55;6;41;11;14;0;2;0;0;2;4;2;4;1.49;1.5;0.51;0.5;2;14;2.65;3.9;2.3;1.5;2.5;34;37,81
EUA;MLS;09/09/2026;20:30;Atlanta Utd;Orlando City;2;3;1;1;Villarreal A.;Mercedes-Benz Stadium;33 025;71 000;40;60;1;2;0;0;1.35;3.08;0.22;3.51;15;14;2;7;9;4;4;3;13;11;2;3;0;0;3;9;7;5;18;28;0;5;5;3;9;9;376;440;85;586;672;87;29;49;59;15;36;42;85;120;71;127;166;77;6;21;29;2;9;22;0.62;2.6;11;18;9;9;9;16;56;7;12;58;37;37;16;27;10;5;1;1;0;0;4;1;4;1;3.51;0.22;0.51;0.22;4;7;2.1;3.9;3;1.4;2.88;7,9;26,58,77
Brasil;Brasileirão Série B;09/09/2026;20:30;Operário;CRB;3;0;2;0;Marcos André Gomes;Estádio Germano Krüger;2 204;10 632;55;45;3;0;0;1;0.77;0.8;1.87;0.98;9;17;3;5;4;5;2;7;2;4;7;13;1;0;2;0;0;6;13;13;0;0;0;2;11;21;446;529;84;340;420;81;14;37;38;26;54;48;78;110;71;71;103;69;2;8;25;3;22;14;0.62;0.56;17;22;21;11;10;12;83;11;15;73;35;56;27;10;11;15;0;0;0;0;5;0;5;0;0.98;1.87;0.98;1.13;6;4;2.35;3.2;3;1.95;1.85;40,45,64;
Brasil;Brasileirão Série B;09/09/2026;20:30;América-MG;Náutico;2;1;2;0;Goncalves K.;Mineirão;1 003;61 927;37;63;2;2;0;0;2.84;1.78;2.67;0.7;17;20;6;3;8;7;3;10;9;11;8;9;0;0;5;1;5;10;17;24;1;0;0;0;14;12;246;312;79;451;527;86;18;54;33;22;36;61;35;70;50;129;176;73;6;18;33;6;35;17;1.01;1.14;21;26;12;14;12;18;67;10;16;63;52;50;40;20;16;7;0;0;0;2;2;4;2;4;0.7;2.67;0.3;0.67;10;6;3.25;3.3;2.15;1.83;1.98;16,26;89
Brasil;Brasileirão Série B;09/09/2026;19:30;Fortaleza;Avaí;1;0;0;0;Ferreira Y.;Castelão;14 689;64 846;54;46;0;2;0;0;0.75;0.97;0.32;0.53;10;15;3;2;5;10;2;3;6;8;4;7;0;0;1;2;4;2;12;13;0;0;1;3;6;12;518;574;90;423;483;88;38;58;66;20;34;59;91;118;77;80;110;73;4;18;22;4;11;36;0.54;0.79;19;13;12;6;12;16;75;11;13;85;34;44;15;18;9;6;2;0;0;0;2;2;2;2;0.53;0.32;0.53;0.68;11;16;1.46;3.7;7.5;2.3;1.6;66;
Brasil;Brasileirão Série B;09/09/2026;19:30;Botafogo-SP;Novorizontino;1;3;1;1;Pfleger J.;Estádio Santa Cruz;886;29 292;54;46;4;2;0;0;0.68;1.54;0.78;1.47;13;9;1;5;8;3;4;1;7;5;6;4;0;0;1;2;8;4;17;12;0;0;5;2;17;15;310;385;81;255;337;76;21;61;34;35;78;45;59;96;61;48;86;56;9;32;28;2;15;13;1.17;0.59;29;17;15;17;7;9;78;11;17;65;43;61;25;27;7;9;0;0;0;0;2;0;2;0;1.47;0.78;1.53;0.22;3;11;3.7;3.1;2.05;2.35;1.57;30;21,56,73
Portugal;Liga Portugal;09/09/2026;16:45;Moreirense;Benfica;0;4;0;1;Verissimo F.;Parque Joaquim de Almeida Freitas;5 878;6 153;26;74;4;2;0;0;0.38;2.99;0.06;2.73;8;21;1;9;6;9;1;3;5;16;3;5;0;0;1;6;3;7;8;52;1;0;0;3;10;17;167;243;69;629;701;90;12;56;21;52;67;78;27;58;47;185;229;81;3;13;23;7;21;33;0.46;2.35;16;15;17;10;5;14;36;7;8;88;40;54;36;15;16;11;0;0;0;0;5;1;5;1;2.73;0.06;1.27;0.06;11;8;15;9.5;1.1;1.4;2.88;;45,55,59,72
Islândia;Lengjudeildin;09/09/2026;16:15;Kopavogur;Fylkir;2;3;0;0;-;Kórinn;-;2 050;18;82;1;4;0;0;0;0;0;0;19;17;19;17;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,76;55,63,89
Europa;Liga dos Campeões;09/09/2026;16:00;Sporting;Galatasaray;3;1;1;1;Eskas E.;Estádio José Alvalade;44 054;52 095;38;62;2;3;0;0;1.75;1.24;2.11;0.46;8;10;5;3;1;6;2;1;4;8;4;2;0;0;2;2;1;4;13;17;1;1;3;0;11;13;299;368;81;519;579;90;20;42;48;23;46;50;47;68;69;100;132;76;1;3;33;4;23;17;0.45;0.97;17;16;13;11;7;13;54;7;12;58;42;39;25;8;12;12;2;1;0;0;3;2;3;2;0.46;2.11;0.46;0.89;4;2;1.6;4.33;4.75;1.5;2.63;27,57,63;5
Europa;Liga dos Campeões;09/09/2026;16:00;PSG;Slovan Bratislava;6;1;3;0;Balakin M.;Parc des Princes;47 511;48 229;72;28;0;1;0;0;4.57;0.76;6.29;1.15;35;9;14;4;15;2;6;3;24;5;11;4;2;0;8;1;7;2;61;11;2;0;4;1;6;8;674;732;92;212;285;74;32;40;80;23;51;45;254;287;89;40;62;65;4;14;29;1;4;25;2.39;0.51;17;10;8;6;10;15;67;15;21;71;36;44;5;25;7;8;1;2;0;2;3;8;3;8;1.15;6.29;0.15;0.29;2;17;1.04;17;41;1.14;5.5;17,23,31,47,57,87;58
Europa;Liga dos Campeões;09/09/2026;16:00;Napoli;Arsenal;0;1;0;0;Nyberg G.;Stadio Diego Armando Maradona;44 083;54 726;42;58;2;1;0;0;0.23;4.04;0.1;1.69;5;26;3;8;0;11;2;7;2;15;3;11;0;0;0;5;0;6;8;51;0;2;1;1;11;12;383;446;86;559;608;92;30;61;49;8;19;42;36;60;60;293;325;90;0;9;0;5;19;26;0.13;3.59;8;12;12;11;6;14;43;6;9;67;36;36;17;7;4;6;2;1;0;0;6;3;6;3;1.69;0.1;0.69;0.1;12;4;5.25;3.75;1.67;2;1.85;;75
Europa;Liga dos Campeões;09/09/2026;16:00;Liverpool;Atl. Madrid;2;1;1;1;Massa D.;Anfield;59 870;61 276;45;55;1;1;0;0;1.62;0.91;1.8;0.67;14;9;5;4;5;4;4;1;12;4;2;5;0;0;4;1;7;5;33;18;1;2;3;5;10;11;354;419;84;438;515;85;28;51;55;26;54;48;103;135;76;83;115;72;3;17;18;4;15;27;0.79;0.77;18;19;11;10;10;14;71;9;21;43;42;46;16;21;9;8;0;2;0;0;3;3;3;3;0.67;1.8;0.33;0.2;6;6;1.73;3.9;4.5;1.62;2.3;40,5;17
Inglaterra;Championship;09/09/2026;16:00;Charlton;QPR;0;0;0;0;Nield T.;The Valley;17 876;27 111;28;72;0;2;0;0;0.48;1.1;0;0.54;9;15;0;2;5;8;4;5;4;8;5;7;0;0;0;1;5;12;15;31;0;0;2;0;10;8;196;254;77;613;666;92;10;36;28;19;29;66;44;72;61;176;210;84;4;13;31;6;37;16;0.7;1.3;14;15;8;10;9;14;64;4;14;29;46;41;35;24;10;3;2;0;0;0;2;0;2;0;0.54;0;0.54;0;13;4;3.2;3.2;2.25;2.03;1.83;;
Escócia;Premiership;09/09/2026;16:00;St. Johnstone;Celtic;0;1;0;0;MacDermid M.;McDiarmid Park;9 879;10 696;39;61;2;2;0;0;0.69;1.81;0.99;2.71;9;14;3;9;4;1;2;4;6;12;3;2;0;0;1;5;2;11;14;40;0;0;0;2;9;13;303;386;78;530;591;90;8;52;15;15;31;48;68;99;69;142;179;79;4;20;20;9;37;24;0.56;1.93;20;23;13;9;7;10;70;1;9;11;38;52;48;34;6;5;1;0;0;0;8;3;8;3;2.71;0.99;1.71;0.99;10;3;5;4.5;1.53;1.57;2.38;;52
Inglaterra;Championship;09/09/2026;15:45;Norwich;Birmingham;2;1;2;0;Reeves T.;Carrow Road;25 548;27 150;50;50;6;3;0;0;1.01;1.62;1.66;0.44;15;14;6;3;4;7;5;4;8;11;7;3;0;0;2;2;6;7;28;36;0;0;3;4;9;12;241;339;71;220;327;67;30;65;46;15;59;25;77;121;64;63;114;55;1;9;11;7;21;33;0.81;1.1;19;23;12;9;11;15;73;12;21;57;64;51;47;23;8;12;0;0;0;0;2;4;2;4;0.44;1.66;0.56;0.34;10;6;1.86;3.5;4;1.8;2;28,39;64
Inglaterra;Championship;09/09/2026;15:45;Derby;West Bromwich;0;1;0;1;Bell J.;Pride Park;27 323;33 597;67;33;0;4;0;1;1.28;0.38;0.33;0.14;13;4;3;1;7;3;3;0;7;4;6;0;0;0;2;1;11;3;37;9;0;0;4;4;9;12;480;540;89;202;278;73;17;33;52;14;43;33;221;253;87;34;65;52;7;49;14;1;9;11;0.97;0.63;28;26;12;9;13;15;87;14;19;74;47;52;15;53;9;7;0;0;0;0;0;3;0;3;0.14;0.33;0.86;0.33;5;13;3.4;3.25;2.1;2;1.8;;16
Escócia;Premiership;09/09/2026;15:45;Rangers;St. Mirren;1;0;0;0;Robertson D.;Ibrox Stadium;9 879;51 587;54;46;1;1;0;0;2.14;1.1;1.19;0.85;18;10;7;2;6;6;5;2;14;8;4;2;0;0;5;1;12;0;38;17;1;1;0;1;13;13;426;511;83;374;455;82;34;59;58;35;63;56;104;153;68;69;98;70;12;35;34;1;5;20;1.77;0.68;20;16;13;13;12;20;60;11;17;65;56;56;18;34;11;13;0;0;0;0;2;6;2;6;0.85;1.19;0.85;0.19;4;10;1.22;6;12;1.44;2.75;90;
Arábia Saudita;Liga Profissional Saudita;09/09/2026;15:00;Al Nassr Riyadh;Abha;2;1;1;0;Al Hunfush S.;King Saud University Stadium;16 031;26 100;67;33;0;1;0;0;1.34;0.27;2.5;0.1;19;5;6;2;7;3;6;0;12;1;7;4;1;1;3;0;4;1;38;6;0;0;4;4;8;16;526;586;90;236;293;81;27;40;68;24;50;48;168;211;80;33;57;58;3;13;23;0;5;0;0.75;0.08;15;15;16;8;6;12;50;7;17;41;40;48;7;20;9;11;1;0;0;0;1;4;1;4;0.1;2.5;0.9;0.5;3;7;1.13;7.5;15;1.33;3.4;22,58;75
Arábia Saudita;Liga Profissional Saudita;09/09/2026;15:00;Al-Fateh;Al Diriyah;1;2;1;2;Al Shamrani M.;Al Fateh club stadium;5 495;19 096;60;40;3;1;0;0;1.28;2.54;1.61;1.93;13;13;4;3;6;6;3;4;7;7;6;6;2;0;3;3;5;4;21;22;1;1;2;1;10;8;423;470;90;254;308;82;39;58;67;17;31;55;73;95;77;58;89;65;6;18;33;0;11;0;0.95;0.47;18;15;8;10;10;18;56;11;23;48;45;45;16;19;3;10;0;1;0;0;2;3;2;3;1.93;1.61;0.07;0.61;12;9;3.9;3.9;1.7;1.57;2.35;35;28,45
Suécia;Superettan;09/09/2026;14:00;Sandviken;Oddevold;0;1;0;1;Bashir A.;Jernvallen;1 043;7 000;69;31;1;0;0;0;0;0;0;0;11;5;4;4;7;1;0;0;0;0;0;0;0;0;0;0;7;4;0;0;0;0;0;0;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;14;5;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.85;3.7;3.6;1.57;2.35;;33
Suécia;Superettan;09/09/2026;14:00;Nordic United;Värnamo;2;4;0;1;Svraka J.;Sodertalje Fotbollsarena;413;6 400;50;50;2;1;0;0;0;0;0;0;19;14;7;6;12;8;0;0;0;0;0;0;0;0;0;0;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.95;3.6;3.3;1.57;2.35;63,85;25,55,70,88
Suécia;Superettan;09/09/2026;14:00;Ljungskile;Norrby;2;1;0;1;Oppong F.;Skarsjövallen;661;8 000;51;49;1;2;0;0;0;0;0;0;19;7;7;3;6;2;6;2;0;0;0;0;0;0;0;0;9;3;0;0;0;0;1;2;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;27;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3.5;3.3;1.53;2.4;51,85;43
